a|1.4134|1.4932|1.2793|1.4294|1.2881|1.3183|0|0|0|0|2.4828|2.6562|1.4262|1.4171|1.4264|1.4171|1.4283|1.3481|1.5178|1.4897|1.6155|1.7516|1.6029|1.9066|1.6976|1.931|1.4315|1.4231|1.4308|1.3515|1.6175|1.7538|1.6065|1.9087|1.7|1.9326|1.4137|1.4933|20180605
a|1.4275|1.5138|1.2949|1.4597|1.3018|1.3319|0|1|0|0|2.6|2.7857|1.4545|1.440625|1.454825|1.4407|1.4501|1.3704|1.546625|1.5157|1.6539|1.7943|1.65|1.953|1.7429|1.9806|1.4603|1.4467|1.4527|1.3741|1.6558|1.797025|1.6524|1.955|1.7447|1.9829|1.4277|1.5141|20180605
a|1.4419|1.5349|1.31185|1.492|1.3152|1.3475|0|1|0|0|2.7333|2.9412|1.484|1.46455|1.484|1.4646|1.472|1.3917|1.5771|1.5482|1.6915|1.8433|1.69475|2.0076|1.7859|2.0316|1.4899|1.4718|1.4746|1.3958|1.6937|1.8457|1.6974|2.0094|1.7867|2.0335|1.4424|1.5353|20180605
a|1.461175|1.5552|1.3297|1.5288|1.3301|1.3627|0|1|0|0|2.8889|3.1|1.516675|1.492175|1.5165|1.4922|1.4961|1.4164|1.610475|1.5848|1.731|1.888|1.7467|2.054375|1.8281|2.0756|1.5232|1.5|1.5|1.4216|1.7328|1.8905|1.7491|2.0558|1.829|2.077975|1.4614|1.5556|20180605
a|1.4812|1.5772|1.351|1.5576|1.347|1.3782|0|1|0|0|3.0566|3.2727|1.5511|1.5196|1.5511|1.5196|1.5216|1.4441|1.648|1.6259|1.7763|1.9395|1.7993|2.0996|1.8689|2.1302|1.5568|1.5281|1.5261|1.4484|1.7775|1.9418|1.8011|2.1026|1.8702|2.1339|1.4815|1.5779|20180605
a|1.4975|1.5989|1.3702|1.583125|1.3656|1.3938|0|1|0|0|3.25|3.457925|1.5867|1.5497|1.5867|1.5498|1.5489|1.4715|1.6827|1.662|1.8208|1.9895|1.8512|2.157425|1.9136|2.192|1.5934|1.5581|1.552525|1.4763|1.8225|1.992|1.853|2.1606|1.9151|2.1945|1.4979|1.5995|20180605
a|1.5139|1.6216|1.3923|1.6134|1.3852|1.4111|0|1|0|0|3.4444|3.67395|1.6227|1.5797|1.6227|1.5797|1.5776|1.5008|1.7253|1.7|1.8686|2.0438|1.90705|2.2199|1.9625|2.2571|1.6302|1.588|1.5831|1.5057|1.8705|2.0453|1.90895|2.2218|1.9635|2.2604|1.5143|1.6224|20180605
a|1.5302|1.6499|1.4121|1.6481|1.4041|1.4289|0|1|0|0|3.6667|3.9231|1.6611|1.6118|1.6612|1.6119|1.6122|1.531975|1.7667|1.7449|1.9231|2.085275|1.9715|2.2853|2.0234|2.3228|1.6696|1.6211|1.617575|1.5372|1.9245|2.0872|1.9727|2.2877|2.0248|2.3271|1.5305|1.6508|20180605
a|1.5459|1.6763|1.4306|1.6827|1.4257|1.4499|0|1|0|0|3.9333|4.2143|1.7063|1.6467|1.7064|1.6468|1.6466|1.5639|1.8082|1.7895|1.9804|2.1309|2.0418|2.3492|2.0758|2.4104|1.7149|1.6569|1.6517|1.568|1.9825|2.1346|2.0431|2.3531|2.0775|2.4142|1.5464|1.6771|20180605
a|1.5622|1.7043|1.4466|1.710625|1.4518|1.4708|0|1|0|0|4.2308|4.5455|1.7518|1.6847|1.7518|1.6846|1.6818|1.5961|1.8488|1.8405|2.047325|2.1876|2.103|2.4379|2.1404|2.4874|1.7615|1.6952|1.6874|1.6012|2.0489|2.1903|2.1041|2.440225|2.1419|2.4901|1.5626|1.7051|20180605
a|1.5777|1.7303|1.4629|1.7334|1.47935|1.4936|0|1|0|0|4.5714|4.9167|1.7975|1.7251|1.7975|1.7251|1.718|1.6313|1.89475|1.8863|2.1091|2.2506|2.18155|2.5092|2.2099|2.56525|1.8077|1.7358|1.7238|1.6364|2.11075|2.2532|2.1825|2.5115|2.2121|2.56785|1.5781|1.7312|20180605
a|1.5939|1.7557|1.4798|1.7605|1.5072|1.5204|1|1|0|0|5|5.3529|1.8425|1.7659|1.8425|1.7657|1.7558|1.6667|1.9386|1.9307|2.1794|2.3162|2.2767|2.5915|2.2945|2.651475|1.8544|1.7771|1.761575|1.6724|2.180375|2.3201|2.278175|2.594375|2.2959|2.6538|1.5946|1.7568|20180605
a|1.6134|1.7841|1.4924|1.7845|1.5372|1.551|1|1|0|0|5.4444|5.8571|1.8982|1.8102|1.8982|1.8099|1.7945|1.706|1.9901|1.9776|2.2579|2.3934|2.3707|2.6778|2.3767|2.7551|1.9118|1.8239|1.8014|1.7108|2.2604|2.3959|2.3729|2.6811|2.379|2.7574|1.6146|1.785|20180605
a|1.640025|1.818025|1.5086|1.8142|1.5701|1.5818|1|2|1|0|6|6.4|1.96|1.8634|1.9599|1.863|1.8375|1.7457|2.0408|2.0414|2.3595|2.467825|2.4649|2.7824|2.4691|2.8436|1.973|1.8771|1.845325|1.7505|2.3612|2.4707|2.4676|2.7849|2.4719|2.8476|1.6413|1.819|20180605
a|1.6653|1.8526|1.5307|1.846|1.6058|1.6135|1|2|1|1|6.7273|7.1429|2.0201|1.92365|2.02|1.9234|1.89|1.7864|2.0971|2.1101|2.4536|2.54645|2.55815|2.8732|2.55985|2.95505|2.0361|1.9393|1.8981|1.7926|2.45675|2.55095|2.5607|2.8777|2.56265|2.9595|1.666|1.8542|20180605
a|1.6895|1.891|1.5526|1.8752|1.6443|1.65|1|2|1|1|7.5714|8|2.0946|1.9897|2.0946|1.989375|1.945|1.830875|2.1712|2.1947|2.5522|2.637575|2.6775|2.9942|2.6776|3.086475|2.1124|2.0065|1.9549|1.836075|2.5558|2.6403|2.6807|2.9983|2.6808|3.0898|1.6906|1.8922|20180605
a|1.721|1.9329|1.575|1.9021|1.6865|1.6868|1|3|1|1|8.619|9.2|2.1731|2.0612|2.1732|2.0611|2.0104|1.878|2.262|2.2791|2.6758|2.7326|2.8017|3.1262|2.8017|3.219|2.1929|2.08|2.0198|1.8843|2.6803|2.7366|2.8045|3.1289|2.8046|3.2211|1.722|1.9339|20180605
a|1.7551|1.9775|1.6009|1.9267|1.7244|1.731|1|3|1|1|10|10.6667|2.2618|2.1498|2.2619|2.1495|2.0778|1.9372|2.3882|2.3676|2.814725|2.835625|2.9394|3.25105|2.9394|3.3715|2.2898|2.1705|2.088|1.9449|2.8179|2.8414|2.9421|3.255|2.9421|3.3734|1.7561|1.9786|20180605
a|1.7922|2.0311|1.6279|1.961|1.76495|1.7832|2|4|1|1|11.6667|12.6667|2.3812|2.2518|2.3819|2.2518|2.1583|2.0205|2.5461|2.47915|2.9763|2.9798|3.13825|3.4195|3.13825|3.5559|2.4106|2.2761|2.1707|2.0316|2.9803|2.98595|3.1449|3.42175|3.14495|3.5583|1.7935|2.0324|20180605
a|1.84|2.0969|1.6592|1.9916|1.8125|1.8361|2|5|2|2|14.1667|15.1429|2.528075|2.3789|2.5287|2.38|2.2687|2.117175|2.754|2.5941|3.2121|3.1659|3.4766|3.622975|3.4766|3.7664|2.564|2.405875|2.282|2.1262|3.2172|3.1699|3.480975|3.6263|3.480975|3.7714|1.8414|2.0982|20180605
a|1.9018|2.1761|1.6979|2.0393|1.8672|1.9098|3|7|2|3|17.5|19|2.7103|2.5368|2.7106|2.5374|2.4059|2.2191|3.0885|2.7447|3.5779|3.382|3.8132|3.8402|3.8132|4.0324|2.7461|2.5643|2.4275|2.2267|3.5872|3.3857|3.8174|3.8444|3.8174|4.0372|1.9037|2.1766|20180605
a|1.9695|2.2667|1.7361|2.0926|1.946625|1.9948|4|10|4|4|23|25|2.92|2.7349|2.9212|2.735175|2.6266|2.3441|3.5943|2.9347|3.9642|3.6246|4.122825|4.1861|4.122825|4.36955|2.9641|2.7692|2.6447|2.3545|3.9737|3.630525|4.129|4.1894|4.129|4.3766|1.9725|2.2681|20180605
a|2.0493|2.48185|1.7962|2.1572|2.05425|2.0949|6|13|6|6|32|35|3.2354|3.0463|3.2374|3.0464|2.868|2.5258|4.07895|3.23975|4.484|3.96415|4.65295|4.55925|4.65295|4.7714|3.27895|3.08705|2.8846|2.5396|4.50265|3.96905|4.667|4.568|4.667|4.78015|2.05185|2.48575|20180605
a|2.188675|3.0859|1.9015|2.2801|2.222975|2.258375|11|23|11|13|50|55|3.69145|3.48305|3.6923|3.4831|3.2292|2.924975|4.90305|3.7736|5.49795|4.516525|5.526425|5.27085|5.526425|5.5776|3.75185|3.534675|3.25975|2.961|5.5203|4.5216|5.5466|5.282325|5.5466|5.593575|2.197975|3.085975|20180605
a|3.5309|4.7213|3.8758|2.9311|3.9591|4.671|1170|1641|603|1641|622|599|27.8333|12.3214|27.8333|12.3214|15.6667|17.0357|18.7671|21.9643|24.0685|25.7857|31.0959|34.1852|31.0959|50.8148|32.8333|72.16|29.881|19.4286|23.5205|28.3333|30.5479|38.5185|30.5479|55.1481|5.3339|5.1916|20180605
ag|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
ag|0.1098|0.1356|0.2111|0.2663|0.1296|0.1532|0|0|-1339|-1000|7e-04|5e-04|0.0498|0.0892|0.0498|0.0892|0.1552|0.1247|0.1532|0.1196|0.1572|0.1237|0.1675|0.1303|0.1649|0.1262|-5.6047|-9.7273|-0.5157|-0.2979|-0.2792|3e-04|-0.0735|0.0332|-0.0673|0.0321|0.0998|0.1043|20180605
ag|0.328|0.257|0.4039|0.4925|0.3962|0.3737|0|0|-37|-39|0.008|0.009|0.349074|0.3453|0.349|0.3453|0.3808|0.3849|0.3679|0.3751|0.3727|0.3756|0.3582|0.3593|0.3304|0.329|0.3432|0.339437|0.378|0.3816|0.3712|0.3746|0.3572|0.3582|0.3292|0.3278|0.3277|0.257|20180605
ag|0.3849|0.2743|0.4398|0.5157|0.4398|0.4113|0|0|-17|-19|0.0187|0.0191|0.415|0.396|0.415|0.396|0.4222|0.4188|0.4261|0.4052|0.4299|0.4024|0.4252|0.3814|0.3897|0.3496|0.4109|0.3916|0.420974|0.4172|0.4293|0.4014|0.4243|0.3808|0.389|0.3493|0.385|0.2742|20180605
ag|0.4403|0.2878|0.457811|0.5294|0.4815|0.4343|0|0|-10|-10|0.0315|0.0311|0.4569|0.4275|0.4568|0.427511|0.4568|0.4413|0.4655|0.4237|0.4607|0.4192|0.4558|0.3929|0.4213|0.3646|0.4537|0.424|0.4556|0.44|0.4599|0.4184|0.4555|0.3926|0.4209|0.3639|0.4401|0.2876|20180605
ag|0.4722|0.3008|0.4704|0.5413|0.513|0.4512|0|0|-6|-6|0.0447|0.045|0.4856|0.4569|0.4855|0.4569|0.4836|0.4576|0.4841|0.4394|0.4801|0.4329|0.4745|0.4038|0.4408|0.3737|0.4819|0.4532|0.4824|0.4566|0.4796|0.4323|0.4742|0.4035|0.4406|0.3736|0.472|0.3007|20180605
ag|0.4953|0.312|0.4802|0.5516|0.5463|0.465|0|0|-4|-4|0.0592|0.0597|0.5092|0.4839|0.5092|0.4839|0.5031|0.4719|0.4969|0.4534|0.4951|0.443|0.4891|0.4135|0.4567|0.3825|0.5061|0.480285|0.502|0.4706|0.4946|0.4425|0.4889|0.4133|0.4565|0.3824|0.4951|0.3118|20180605
ag|0.5155|0.3211|0.4904|0.5627|0.569022|0.4789|0|0|-2|-3|0.0759|0.075|0.5324|0.5036|0.5323|0.5036|0.5253|0.483222|0.5099|0.4663|0.5056|0.4528|0.5019|0.4231|0.4703|0.391|0.529522|0.5005|0.5238|0.4823|0.5053|0.452422|0.5016|0.4228|0.4704|0.3909|0.5153|0.3211|20180605
ag|0.5296|0.3293|0.5005|0.573|0.5875|0.4918|0|0|-2|-2|0.0934|0.0901|0.5522|0.5206|0.5522|0.520659|0.5419|0.4935|0.522|0.4786|0.516|0.4624|0.5132|0.4319|0.4847|0.3995|0.5497|0.518|0.541|0.4927|0.5156|0.4621|0.513|0.4316|0.4846|0.3993|0.5295|0.3293|20180605
ag|0.5443|0.3379|0.5102|0.5825|0.6049|0.5033|0|0|-1|-2|0.1122|0.1071|0.5716|0.5382|0.5716|0.5382|0.5579|0.5037|0.5344|0.4895|0.5277|0.4715|0.5289|0.439|0.4987|0.4072|0.5691|0.5353|0.5569|0.5029|0.5274|0.4711|0.5283|0.4388|0.4984|0.4072|0.5442|0.3378|20180605
ag|0.5585|0.3446|0.5204|0.592|0.622|0.5153|0|0|-1|-1|0.1312|0.1242|0.5887|0.5531|0.5887|0.5531|0.5713|0.5133|0.5464|0.4994|0.5415|0.4793|0.5449|0.4457|0.51|0.4144|0.586|0.5504|0.5705|0.5124|0.5412|0.4791|0.5446|0.4455|0.5099|0.4143|0.5584|0.3446|20180605
ag|0.5709|0.3498|0.5311|0.6014|0.6377|0.5259|0|0|-1|-1|0.1521|0.1423|0.6043|0.5668|0.6043|0.5668|0.5855|0.5226|0.5644|0.5088|0.5575|0.4873|0.56107|0.4532|0.5231|0.4219|0.6021|0.5647|0.5848|0.5217|0.5572|0.4871|0.5609|0.4529|0.52297|0.4218|0.5708|0.3497|20180605
ag|0.5842|0.355|0.5438|0.6086|0.6521|0.5358|0|0|-1|-1|0.1725|0.1602|0.619|0.5814|0.619|0.5814|0.5986|0.5319|0.5849|0.517|0.5758|0.4955|0.5786|0.4601|0.5373|0.43|0.6167|0.5788|0.5979|0.5313|0.5755|0.4952|0.5785|0.46|0.537|0.4298|0.5841|0.355|20180605
ag|0.5984|0.3603|0.5586|0.6163|0.665944|0.5461|0|0|-1|-1|0.1928|0.1782|0.6333|0.5957|0.6333|0.5957|0.6107|0.5417|0.6031|0.5251|0.5987|0.5035|0.5988|0.4677|0.551|0.4376|0.6315|0.593|0.6102|0.5411|0.5983|0.5033|0.5989|0.4676|0.5507|0.4374|0.5984|0.3603|20180605
ag|0.6143|0.3656|0.5726|0.6258|0.6804|0.5557|0|0|0|-1|0.2125|0.1961|0.6475|0.6087|0.6475|0.608781|0.6224|0.5514|0.6195|0.533|0.6211|0.5111|0.621681|0.4744|0.5674|0.444|0.6457|0.6063|0.621781|0.5509|0.6207|0.5109|0.6213|0.4743|0.5669|0.4439|0.6145|0.3656|20180605
ag|0.6337|0.3714|0.5884|0.6354|0.6951|0.5664|0|0|0|0|0.2311|0.2131|0.6618|0.6214|0.6618|0.6214|0.6352|0.562|0.6337|0.5404|0.6388|0.5195|0.6426|0.4803|0.584118|0.4513|0.6597|0.6192|0.6346|0.5612|0.6383|0.5191|0.6423|0.4802|0.5839|0.4511|0.6337|0.3715|20180605
ag|0.6551|0.3781|0.6014|0.6457|0.7096|0.5767|0|0|0|0|0.2511|0.2311|0.6755|0.6325|0.6755|0.6325|0.6466|0.5721|0.646|0.5485|0.6514|0.5262|0.661|0.4859|0.603|0.458|0.6735|0.6304|0.6463|0.5711|0.651455|0.526|0.660955|0.4858|0.6028|0.4579|0.655|0.3781|20180605
ag|0.6749|0.3865|0.6105|0.6556|0.7234|0.5867|0|0|0|0|0.2701|0.2488|0.6888|0.6437|0.6888|0.6437|0.6584|0.5819|0.6587|0.5562|0.6656|0.5335|0.6809|0.4913|0.6192|0.4653|0.687|0.6414|0.6582|0.5811|0.6655|0.5333|0.6809|0.4913|0.6191|0.4652|0.6748|0.3864|20180605
ag|0.694|0.395|0.6184|0.6647|0.737|0.5959|0|0|0|0|0.289029|0.2663|0.7019|0.6545|0.7019|0.6545|0.671529|0.592|0.6721|0.5647|0.6794|0.5407|0.7009|0.4977|0.6315|0.4732|0.7002|0.6525|0.6711|0.5912|0.6794|0.5405|0.7007|0.4977|0.6317|0.473|0.694|0.3949|20180605
ag|0.7116|0.4035|0.6258|0.6733|0.7516|0.6046|0|0|0|0|0.3071|0.2835|0.7148|0.6648|0.7148|0.6648|0.684|0.6014|0.687|0.5727|0.6956|0.5482|0.7191|0.5052|0.6451|0.4807|0.7128|0.6628|0.6835|0.6007|0.6953|0.548|0.7188|0.5052|0.6451|0.4805|0.7116|0.4035|20180605
ag|0.7319|0.4131|0.6346|0.6816|0.7657|0.6132|0|0|0|0|0.3266|0.3002|0.7275|0.676|0.7275|0.676|0.6949|0.6109|0.7025|0.5794|0.7107|0.5549|0.7335|0.5142|0.6575|0.4891|0.7256|0.6738|0.6946|0.6101|0.7105|0.5547|0.7335|0.514|0.6574|0.489|0.7317|0.413|20180605
ag|0.749|0.4234|0.6435|0.6929|0.7782|0.6216|0|0|0|0|0.3465|0.3176|0.7406|0.6859|0.7406|0.6859|0.7061|0.6202|0.717|0.586|0.7244|0.562|0.749|0.5239|0.6721|0.4979|0.7386|0.6839|0.7058|0.6194|0.7241|0.5618|0.7488|0.5239|0.67194|0.4978|0.7489|0.4234|20180605
ag|0.7677|0.4359|0.6517|0.7034|0.7905|0.6303|0|0|0|0|0.3654|0.3359|0.7531|0.6961|0.7531|0.6961|0.7203|0.6298|0.7336|0.5938|0.7385|0.5694|0.7617|0.5349|0.6869|0.5064|0.751|0.694|0.7198|0.6291|0.7385|0.5693|0.7617|0.5347|0.6868|0.5063|0.7677|0.4358|20180605
ag|0.7866|0.4513|0.6615|0.7167|0.8025|0.6391|0|0|0|0|0.3839|0.3542|0.7654|0.7059|0.7654|0.7059|0.7353|0.6402|0.7488|0.6024|0.7532|0.5762|0.7736|0.5489|0.7021|0.5156|0.7635|0.704|0.7344|0.6394|0.753|0.576|0.7737|0.5486|0.7021|0.5156|0.7868|0.4513|20180605
ag|0.8048|0.4688|0.673|0.7301|0.8136|0.6486|0|0|0|0|0.4029|0.3736|0.7773|0.7157|0.7773|0.7157|0.7499|0.6495|0.7641|0.6119|0.7662|0.5836|0.7857|0.5621|0.717|0.5261|0.7754|0.7139|0.7492|0.6489|0.766|0.5835|0.785551|0.5615|0.7169|0.5259|0.8048|0.4686|20180605
ag|0.8224|0.4872|0.6832|0.7438|0.8237|0.6576|0|0|0|0|0.4226|0.3932|0.7885|0.7249|0.7884|0.7249|0.764|0.6594|0.7786|0.6205|0.7784|0.5924|0.7983|0.5748|0.7356|0.5374|0.786688|0.7233|0.7634|0.6587|0.7784|0.5924|0.7985|0.5744|0.7357|0.5372|0.8225|0.4871|20180605
ag|0.8384|0.5016|0.6919|0.7553|0.8344|0.6664|0|0|0|0|0.4423|0.4119|0.7998|0.734|0.7998|0.734|0.7795|0.6683|0.7947|0.6285|0.7922|0.602|0.8116|0.5884|0.7534|0.5475|0.7977|0.7324|0.7788|0.6678|0.7922|0.6019|0.8118|0.5879|0.7535|0.5472|0.8384|0.5015|20180605
ag|0.8538|0.5147|0.7002|0.7674|0.8448|0.6754|0|0|0|0|0.462|0.4313|0.8116|0.7431|0.8116|0.7431|0.7932|0.6777|0.8102|0.6369|0.8057|0.6124|0.8265|0.6002|0.7699|0.5572|0.8095|0.7414|0.7927|0.6773|0.8056|0.6123|0.8268|0.5999|0.7697|0.5569|0.8537|0.5145|20180605
ag|0.8669|0.5268|0.7087|0.7769|0.8539|0.6832|0|0|0|0|0.4822|0.4506|0.8224|0.752|0.8224|0.752|0.8063|0.6869|0.8253|0.6461|0.8181|0.6238|0.8419|0.6132|0.7854|0.565099|0.8205|0.7505|0.806|0.6866|0.8183|0.6235|0.8423|0.6126|0.7853|0.5649|0.867|0.5267|20180605
ag|0.8806|0.539|0.7182|0.7842|0.8637|0.6919|0|0|0|0|0.502|0.4711|0.8335|0.7605|0.8335|0.7605|0.8209|0.697|0.8424|0.6548|0.8318|0.6352|0.8584|0.6262|0.800036|0.5738|0.8318|0.7592|0.8205|0.6965|0.8322|0.6347|0.8586|0.6257|0.8001|0.573436|0.8806|0.539|20180605
ag|0.8958|0.5488|0.728|0.7917|0.873|0.6996|0|0|0|0|0.5211|0.4909|0.8446|0.7682|0.8446|0.7682|0.835|0.7057|0.8591|0.6627|0.8467|0.6466|0.8762|0.6392|0.8145|0.582|0.843|0.7669|0.8347|0.7051|0.8468|0.6462|0.8763|0.6386|0.8147|0.5819|0.8959|0.5488|20180605
ag|0.9121|0.5587|0.7393|0.7999|0.8837|0.7079|0|0|0|0|0.5411|0.5102|0.8554|0.7758|0.8554|0.7758|0.8487|0.7146|0.8732|0.6708|0.8631|0.6577|0.8903|0.6509|0.829|0.5918|0.8539|0.7745|0.8486|0.7141|0.8633|0.6574|0.8904|0.6506|0.8289|0.5917|0.9123|0.5587|20180605
ag|0.9305|0.5689|0.7521|0.8077|0.8958|0.7169|0|0|0|0|0.5602|0.5301|0.8657|0.7833|0.8657|0.7833|0.8616|0.7229|0.888|0.679|0.8782|0.669|0.9042|0.6629|0.8426|0.6029|0.8643|0.782|0.8619|0.722447|0.8784|0.6685|0.9044|0.6625|0.843|0.6027|0.9305|0.5688|20180605
ag|0.9493|0.5795|0.7646|0.8171|0.9056|0.7253|0|0|0|0|0.5809|0.5507|0.8755|0.7912|0.8755|0.7912|0.877084|0.732|0.9021|0.6876|0.8932|0.6808|0.919|0.6729|0.8599|0.6124|0.8741|0.7902|0.8772|0.7315|0.8933|0.6804|0.919|0.6726|0.86|0.6122|0.949284|0.5794|20180605
ag|0.9692|0.5891|0.7755|0.8263|0.9145|0.7339|0|0|0|0|0.602|0.572|0.8849|0.7987|0.8849|0.7987|0.8932|0.741|0.9172|0.6974|0.9085|0.6929|0.9343|0.6829|0.8749|0.6225|0.8837|0.7977|0.8931|0.7403|0.9082|0.6922|0.9343|0.6827|0.8755|0.6224|0.9691|0.5891|20180605
ag|0.9872|0.5995|0.788|0.836|0.9241|0.7428|0|0|0|0|0.6238|0.5925|0.8938|0.807|0.8938|0.807|0.9083|0.7489|0.9338|0.7073|0.9224|0.703|0.9468|0.6944|0.8957|0.6339|0.8928|0.8062|0.9084|0.7484|0.9221|0.7028|0.9468|0.694|0.8961|0.6338|0.987|0.5995|20180605
ag|1.0051|0.61|0.8005|0.8451|0.9338|0.7513|0|0|0|0|0.646|0.614|0.9027|0.8151|0.9027|0.8151|0.923|0.7563|0.9501|0.7162|0.9364|0.7131|0.9604|0.7046|0.924|0.6459|0.9018|0.8144|0.9231|0.7559|0.9362|0.7129|0.9602|0.7046|0.9235|0.6457|1.005|0.6101|20180605
ag|1.0225|0.6215|0.8133|0.8545|0.9451|0.7599|0|0|0|0|0.6689|0.6355|0.9122|0.8235|0.9122|0.8235|0.9391|0.7642|0.9642|0.7256|0.9504|0.7235|0.9747|0.7159|0.9445|0.656|0.9113|0.8226|0.939|0.764|0.9502|0.7233|0.9745|0.7159|0.9442|0.656|1.0226|0.6214|20180605
ag|1.0394|0.6327|0.8257|0.8651|0.9566|0.7686|0|0|0|0|0.6925|0.6558|0.9218|0.8319|0.9218|0.8319|0.9536|0.7719|0.9786|0.7352|0.9624|0.7347|0.9891|0.7262|0.9655|0.6678|0.9208|0.8312|0.9538|0.7718|0.9623|0.7345|0.9892|0.726169|0.9655|0.6678|1.0396|0.6327|20180605
ag|1.0547|0.6444|0.8377|0.8738|0.9684|0.7772|0|0|0|0|0.7147|0.6772|0.9311|0.8408|0.9311|0.8408|0.9689|0.7798|0.9932|0.7447|0.9746|0.745806|1.0026|0.7362|0.9831|0.6788|0.9304|0.8401|0.969|0.7799|0.9746|0.7458|1.0027|0.7362|0.9832|0.6788|1.0549|0.6444|20180605
ag|1.0705|0.656|0.85|0.8848|0.9806|0.7856|0|0|0|0|0.7387|0.699|0.9411|0.8498|0.9411|0.8498|0.9834|0.7882|1.0072|0.7551|0.9889|0.7567|1.0174|0.746643|1.001|0.6924|0.9405|0.8492|0.9835|0.7883|0.9889|0.7566|1.0174|0.746743|1.0011|0.6923|1.0705|0.656|20180605
ag|1.0883|0.6674|0.8647|0.8974|0.9941|0.7938|0|0|0|0|0.7632|0.7211|0.9508|0.8595|0.95078|0.8595|0.9977|0.796|1.0209|0.7656|1.0035|0.7675|1.0308|0.7569|1.0181|0.7073|0.9504|0.8586|0.998|0.7961|1.0037|0.7676|1.0307|0.7569|1.0181|0.7073|1.0884|0.6674|20180605
ag|1.1095|0.6781|0.8767|0.9085|1.008|0.8024|0|0|0|0|0.787|0.7435|0.9599|0.8687|0.9599|0.8687|1.0113|0.8039|1.0333|0.7769|1.0186|0.7794|1.0426|0.7672|1.0351|0.7223|0.959817|0.867917|1.0116|0.8041|1.0185|0.7796|1.0426|0.7672|1.035|0.7225|1.1095|0.6781|20180605
ag|1.13|0.6883|0.8905|0.9208|1.0224|0.8107|0|0|0|0|0.8109|0.7671|0.9691|0.8776|0.9691|0.8776|1.025754|0.8113|1.0458|0.7881|1.0328|0.7916|1.0559|0.7787|1.0496|0.7396|0.9691|0.877|1.0258|0.8116|1.0327|0.7918|1.0559|0.7786|1.0497|0.7395|1.1299|0.6883|20180605
ag|1.1515|0.6987|0.9032|0.9322|1.035591|0.8187|0|0|0|0|0.834|0.7907|0.9796|0.8864|0.9796|0.8864|1.0415|0.8194|1.058|0.7989|1.045|0.8058|1.0693|0.7885|1.0643|0.7547|0.9793|0.8859|1.0414|0.8195|1.0449|0.8058|1.0693|0.7886|1.0643|0.7546|1.1515|0.6987|20180605
ag|1.1721|0.7083|0.9157|0.9438|1.0484|0.8274|0|0|0|0|0.8589|0.817528|0.9897|0.8953|0.9897|0.8953|1.0572|0.8274|1.0686|0.8101|1.0572|0.8195|1.082|0.7992|1.0806|0.7693|0.9895|0.8948|1.0571|0.8275|1.0571|0.8193|1.0821|0.799128|1.0807|0.769|1.1721|0.7083|20180605
ag|1.1937|0.7174|0.9279|0.9554|1.0618|0.8362|0|0|0|0|0.8846|0.8425|1|0.9046|1|0.9046|1.071165|0.8361|1.0794|0.822|1.0705|0.8315|1.095|0.8097|1.0983|0.7824|1|0.904|1.0709|0.8361|1.0703|0.8314|1.095|0.8097|1.0983|0.7821|1.1937|0.7173|20180605
ag|1.2141|0.7274|0.9385|0.9662|1.074902|0.8464|0|0|0|0|0.9115|0.8683|1.01|0.9137|1.01|0.9137|1.0848|0.8451|1.0912|0.8343|1.083|0.8414|1.1071|0.8213|1.1152|0.7953|1.0101|0.9133|1.0846|0.8451|1.083|0.8415|1.1071|0.8214|1.1153|0.795|1.2141|0.7274|20180605
ag|1.2348|0.7373|0.9483|0.9791|1.088|0.8557|0|0|0|0|0.9388|0.8956|1.0212|0.923039|1.0212|0.9231|1.0999|0.8531|1.103|0.8462|1.0961|0.852|1.1192|0.8329|1.1314|0.8089|1.0211|0.9226|1.0995|0.8533|1.0962|0.8519|1.119|0.8328|1.1317|0.8087|1.2346|0.737439|20180605
ag|1.254|0.7482|0.9597|0.9921|1.101276|0.8653|0|0|0|0|0.9662|0.9227|1.032276|0.9322|1.0322|0.9322|1.1137|0.8613|1.115476|0.8556|1.1095|0.8619|1.1305|0.8445|1.1499|0.8206|1.0322|0.9319|1.1132|0.8616|1.1096|0.8617|1.1304|0.8443|1.1499|0.8207|1.2539|0.7483|20180605
ag|1.2728|0.7605|0.9722|1.0055|1.1161|0.8749|0|0|0|0|0.9942|0.9506|1.0424|0.9411|1.0424|0.9411|1.127|0.8694|1.1278|0.866|1.1223|0.8713|1.1414|0.8553|1.1681|0.8331|1.0424|0.9409|1.1266|0.8697|1.1225|0.8712|1.1416|0.8551|1.168|0.8331|1.2727|0.7606|20180605
ag|1.2928|0.7735|0.9838|1.0165|1.12975|0.88515|0|0|0|0|1.0226|0.9779|1.0525|0.9501|1.0525|0.9501|1.1394|0.8776|1.1409|0.8765|1.1352|0.8809|1.1553|0.8656|1.1841|0.84455|1.0524|0.9502|1.139|0.878|1.1354|0.8808|1.1553|0.8655|1.1838|0.8447|1.2928|0.7735|20180605
