a|1.2006|1.6066|1.0521|2.1123|1.1527|1.46446|0|1|0|0|2.4074|2.5455|1.4012|1.4066|1.402|1.4064|1.3043|1.3575|1.316|1.5025|1.411|1.6878|1.5699|1.8158|1.5718|1.9021|1.4068|1.4109|1.3055|1.3594|1.4115|1.6883|1.5701|1.8172|1.572|1.9024|1.2006|1.6068|20180717
a|1.2115|1.6309|1.0644|2.1383|1.1647|1.4827|0|1|0|0|2.5385|2.6774|1.4239|1.4291|1.4246|1.429|1.3227|1.3757|1.3362|1.521|1.4382|1.7159|1.6063|1.8495|1.6092|1.9462|1.4296|1.434|1.3243|1.3776|1.43874|1.7163|1.6071|1.8506|1.61|1.9465|1.2116|1.6311|20180717
a|1.2218|1.6571|1.0772|2.162|1.1773|1.5008|0|1|0|0|2.6667|2.8182|1.4478|1.4527|1.4483|1.4526|1.3423|1.3953|1.358|1.5401|1.4673|1.7445|1.6453|1.8876|1.6493|1.9943|1.4537|1.4581|1.3439|1.3968|1.468|1.7451|1.6464|1.8881|1.6501|1.995|1.2219|1.65722|20180717
a|1.2321|1.6868|1.0931|2.1887|1.1908|1.5186|0|1|0|0|2.8182|3|1.4719|1.4778|1.4725|1.4776|1.3621|1.4135|1.3787|1.5592|1.4969|1.7745|1.6929|1.9291|1.6976|2.0425|1.4792|1.4828|1.3641|1.4151|1.4975|1.7749|1.6936|1.9298|1.6987|2.0444|1.2324|1.687|20180717
a|1.2441|1.7201|1.1071|2.2148|1.2048|1.538|0|1|0|0|3|3.1538|1.5|1.5038|1.5|1.5036|1.3832|1.4327|1.4025|1.5797|1.5278|1.8043|1.7404|1.97378|1.7483|2.0925|1.5061|1.5091|1.3854|1.435|1.5284|1.8051|1.741|1.9742|1.7489|2.0954|1.2442|1.7206|20180717
a|1.2558|1.7559|1.1222|2.249|1.2201|1.5599|0|1|0|0|3.1667|3.3514|1.528|1.5299|1.5285|1.5297|1.4067|1.4545|1.4251|1.6025|1.5576|1.8371|1.7839|2.0195|1.7914|2.1546|1.5354|1.5359|1.4092|1.4569|1.5584|1.8378|1.785|2.021|1.7923|2.1565|1.256|1.7562|20180717
a|1.2689|1.7862|1.137|2.2818|1.2362|1.5818|0|1|0|0|3.3902|3.5625|1.558|1.5571|1.5583|1.5568|1.43094|1.4785|1.4522|1.6263|1.591|1.8709|1.83514|2.0699|1.8412|2.21534|1.5649|1.5638|1.4331|1.4806|1.5917|1.8713|1.8364|2.0714|1.8423|2.2159|1.269|1.7866|20180717
a|1.2845|1.8192|1.1503|2.3196|1.2527|1.6029|0|1|0|0|3.625|3.8|1.5893|1.587|1.5897|1.5868|1.4558|1.5024|1.4784|1.6533|1.6273|1.9041|1.8934|2.1298|1.8992|2.2811|1.5976|1.5944|1.4579|1.5042|1.6281|1.9047|1.8946|2.1321|1.90022|2.283|1.2847|1.8196|20180717
a|1.3024|1.8526|1.1623|2.3695|1.2692|1.6253|0|1|0|0|3.9|4.0769|1.6234|1.6222|1.6237|1.622|1.4791|1.5267|1.507|1.6824|1.6674|1.9412|1.9521|2.1871|1.96|2.3617|1.6327|1.6299|1.4819|1.5298|1.669|1.9414|1.9529|2.1889|1.9614|2.3625|1.3026|1.8524|20180717
a|1.3193|1.88628|1.1764|2.4148|1.2875|1.6495|0|1|0|0|4.1818|4.4|1.6627|1.6599|1.663|1.6595|1.5059|1.5549|1.537|1.7148|1.7169|1.9813|2.0202|2.2505|2.038|2.4355|1.6716|1.6683|1.5089|1.5582|1.7173|1.9823|2.0203|2.252|2.0386|2.4355|1.3196|1.88658|20180717
a|1.3383|1.9213|1.1935|2.45836|1.3086|1.6768|1|1|0|0|4.5|4.75|1.7042|1.7|1.70446|1.7|1.53446|1.5871|1.5714|1.7487|1.7667|2.0231|2.09|2.3206|2.1151|2.5089|1.7126|1.708|1.5374|1.5903|1.76686|2.0239|2.0899|2.3212|2.115|2.5116|1.3383|1.9216|20180717
a|1.3593|1.9615|1.2117|2.5031|1.3315|1.7045|1|2|0|0|4.9231|5.2|1.7466|1.74034|1.7469|1.74|1.56374|1.6215|1.6071|1.785|1.8166|2.0688|2.1513|2.3977|2.188|2.5868|1.7555|1.7488|1.5675|1.6246|1.8182|2.071|2.1511|2.3982|2.1882|2.5887|1.3594|1.96184|20180717
a|1.3796|2.0123|1.2319|2.5519|1.3559|1.7312|1|2|1|0|5.4211|5.7273|1.7935|1.7832|1.7939|1.7828|1.5963|1.6557|1.6457|1.8238|1.8764|2.1204|2.2134|2.4733|2.2604|2.6687|1.80382|1.7934|1.6|1.6597|1.8786|2.1224|2.21382|2.4745|2.2614|2.6703|1.3799|2.0123|20180717
a|1.402|2.0619|1.2537|2.617|1.3814|1.7598|1|2|1|1|6|6.4|1.8438|1.8344|1.8442|1.8341|1.6312|1.6956|1.6927|1.868|1.9412|2.1755|2.2819|2.553|2.3395|2.7542|1.8527|1.8448|1.6347|1.6986|1.943|2.1776|2.2832|2.5556|2.3398|2.7566|1.4022|2.0624|20180717
a|1.4254|2.1112|1.2788|2.6864|1.4088|1.792|1|2|1|1|6.7692|7.2222|1.9015|1.8846|1.902|1.8843|1.6713|1.7371|1.7442|1.9192|2.022|2.2393|2.3632|2.64528|2.4257|2.84728|1.9112|1.89538|1.6751|1.7412|2.0238|2.2407|2.36458|2.6468|2.4258|2.849|1.4255|2.111|20180717
a|1.4501|2.1551|1.3046|2.7659|1.4382|1.8283|1|3|1|1|7.7143|8.25|1.964|1.9429|1.9651|1.9425|1.719|1.785|1.813|1.9738|2.1186|2.3205|2.4513|2.7477|2.5279|2.9606|1.9758|1.9553|1.7236|1.7895|2.1199|2.3218|2.4528|2.7505|2.5287|2.9628|1.4507|2.1554|20180717
a|1.4817|2.2034|1.3373|2.8812|1.46954|1.8686|1|4|1|1|9|9.5|2.0333|2.00804|2.0342|2.008|1.7763|1.8391|1.8974|2.0377|2.23514|2.4116|2.5592|2.8677|2.6441|3.09854|2.0471|2.0226|1.7808|1.8426|2.2367|2.4128|2.561|2.8711|2.6458|3.0992|1.4822|2.2042|20180717
a|1.5172|2.24972|1.3642|2.98282|1.5047|1.9159|2|5|1|1|10.5455|11.3333|2.1111|2.08624|2.1126|2.086|1.83872|1.898|2|2.12952|2.3732|2.5062|2.7059|3.03692|2.7935|3.25734|2.12692|2.1009|1.8432|1.902|2.3761|2.5091|2.7089|3.03832|2.79532|3.2605|1.5174|2.251|20180717
a|1.5583|2.3209|1.4059|3.0552|1.5455|1.9705|2|5|2|2|12.625|13.6667|2.2|2.1831|2.2009|2.1828|1.9171|1.9663|2.1226|2.2321|2.5217|2.6227|2.8913|3.2009|2.9616|3.4479|2.2179|2.2039|1.9236|1.971|2.5228|2.626|2.8929|3.2043|2.9648|3.4497|1.5586|2.3227|20180717
a|1.6068|2.3971|1.4924|3.1815|1.5871|2.0356|3|7|3|3|15.8333|17|2.3198|2.3135|2.3214|2.3139|2.0227|2.0556|2.2815|2.3477|2.713|2.7702|3.14896|3.3905|3.25948|3.7434|2.33928|2.335|2.0318|2.062|2.71538|2.7755|3.15|3.3942|3.2591|3.74952|1.60778|2.3983|20180717
a|1.6705|2.48456|1.5833|3.5603|1.6398|2.11686|4|10|4|4|21|22.4167|2.4693|2.49186|2.47162|2.4921|2.20162|2.1734|2.4768|2.5312|2.97072|3|3.46826|3.6628|3.5742|4.22336|2.4915|2.51556|2.2103|2.18326|2.97512|3.0075|3.47244|3.6678|3.57502|4.2236|1.67196|2.4866|20180717
a|1.787|2.6159|1.7029|3.81994|1.70724|2.22714|6|13|6|7|30|33|2.7015|2.7736|2.70494|2.77572|2.49694|2.36024|2.8099|2.8825|3.3887|3.35558|3.90464|4.11568|3.9799|4.9057|2.7279|2.80214|2.5068|2.367|3.3983|3.35984|3.90518|4.1228|3.98838|4.90858|1.78784|2.6186|20180717
a|1.89192|2.7933|2.2093|4.11984|1.8239|2.39862|10|22|11|13|46|48|3.1111|3.35006|3.11452|3.35178|2.91678|2.6923|3.50704|3.42688|4.0884|4.1695|4.79322|5.26094|4.95152|6.01288|3.15886|3.381|2.93362|2.72026|4.09856|4.17918|4.81044|5.26832|4.9632|6.02006|1.8928|2.7949|20180717
a|3.1297|6.1365|3.8758|8.2715|2.7312|4.9075|277|292|286|223|575|439|14.6429|7.75|11.6429|11.4886|12.1333|11.7083|15.6333|12.4583|18.2556|14.8723|21|24.2742|21.9444|60.6512|39.7692|100|12.4333|13.7273|18.7|15.7872|21.4444|27.0806|22.3889|60.6977|3.0404|9.0932|20180717
ag|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180717
ag|0.2254|0.1594|0.283|0.2208|0.214|0.1913|0|0|-905|-804|9e-04|7e-04|0.1548|0.0425|0.1548|0.0425|0.2229|0.2036|0.2278|0.1848|0.2521|0.1655|0.2738|0.145|0.2713|0.1119|-1.8051|-2.2163|-0.0716|-0.2514|0.0616|0.0906|0.1258|0.0995|0.1258|0.0854|0.1172|0.1461|20180717
ag|0.6029|0.2088|0.4785|0.424|0.5907|0.3839|0|0|-34|-30|0.0104|0.0111|0.4228|0.387|0.4228|0.387|0.4792|0.3476|0.5362|0.4008|0.5127|0.4033|0.5357|0.3785|0.5015|0.3453|0.419619|0.3835|0.478|0.3469|0.5123|0.4028|0.534819|0.3778|0.5008|0.3447|0.6024|0.2087|20180717
ag|0.648|0.2266|0.5122|0.4724|0.643538|0.4222|0|0|-15|-13|0.0236|0.0245|0.4655|0.444|0.4655|0.444|0.5063|0.3793|0.5823|0.4293|0.5535|0.4413|0.5646|0.4041|0.5453|0.3704|0.4622|0.4403|0.5062|0.3779|0.553|0.4405|0.5643|0.403638|0.5449|0.3701|0.6479|0.2266|20180717
ag|0.6732|0.2804|0.5326|0.4919|0.6778|0.4431|0|0|-9|-8|0.0389|0.0394|0.5022|0.4755|0.5022|0.4755|0.5312|0.4092|0.6111|0.444|0.5849|0.4561|0.5833|0.4196|0.5699|0.3852|0.4992|0.4719|0.5303|0.4083|0.5846|0.4554|0.5831|0.4192|0.5698|0.3849|0.6732|0.2801|20180717
ag|0.7087|0.319|0.5527|0.5142|0.6995|0.4562|0|0|-5|-5|0.0549|0.0558|0.5336|0.4955|0.5336|0.4955|0.5582|0.4346|0.6359|0.4563|0.6109|0.4652|0.6064|0.4341|0.5907|0.3952|0.5309|0.492876|0.5574|0.4332|0.6107|0.4647|0.6061|0.4336|0.5905|0.395|0.7083|0.3189|20180717
ag|0.7402|0.3364|0.5754|0.5307|0.7184|0.4698|0|0|-3|-3|0.0722|0.0727|0.5565|0.5099|0.5565|0.5099|0.5819|0.4547|0.6557|0.4683|0.6354|0.4733|0.6252|0.4447|0.609|0.4037|0.5547|0.508|0.5814|0.454|0.6352|0.4729|0.6252|0.4445|0.6089|0.4036|0.7401|0.3363|20180717
ag|0.772214|0.3463|0.599|0.5443|0.7334|0.4809|0|0|-2|-2|0.0914|0.0912|0.576|0.5246|0.576|0.5246|0.5999|0.4738|0.6746|0.4803|0.6592|0.4812|0.6431|0.4541|0.6282|0.4141|0.5743|0.522|0.5997|0.4728|0.6589|0.480814|0.643|0.4539|0.6279|0.414|0.7724|0.3461|20180717
ag|0.8197|0.3539|0.6186|0.5541|0.7473|0.4912|0|0|-1|-2|0.1118|0.1111|0.5942|0.5398|0.5942|0.5398|0.615|0.49|0.6926|0.4903|0.6851|0.4892|0.6631|0.4637|0.6458|0.4236|0.5925|0.5373|0.614633|0.4891|0.6847|0.4889|0.6629|0.4635|0.6455|0.4235|0.819733|0.3539|20180717
ag|0.8567|0.3598|0.6414|0.5637|0.7596|0.5021|0|0|-1|-1|0.1319|0.1312|0.611952|0.5538|0.611952|0.5538|0.631152|0.5009|0.7084|0.4998|0.7067|0.4974|0.685|0.4719|0.6639|0.4322|0.610552|0.5516|0.6302|0.5004|0.7063|0.497|0.6848|0.4717|0.663852|0.4322|0.8563|0.3597|20180717
ag|0.8802|0.3655|0.6573|0.5729|0.7733|0.5134|0|0|-1|-1|0.1522|0.1509|0.633|0.5667|0.633|0.5667|0.6486|0.5137|0.7204|0.5091|0.7261|0.5052|0.71|0.4794|0.6866|0.4392|0.6308|0.5648|0.6479|0.5131|0.7259|0.505|0.7097|0.4792|0.6866|0.4392|0.8798|0.3654|20180717
ag|0.8971|0.3708|0.6792|0.5835|0.7865|0.5236|0|0|-1|-1|0.17299|0.17169|0.6535|0.5786|0.6535|0.5786|0.6655|0.5265|0.7319|0.5203|0.7429|0.512|0.7392|0.4867|0.7084|0.4462|0.6516|0.5768|0.6649|0.5259|0.7426|0.5119|0.7389|0.4866|0.7085|0.4463|0.897|0.3707|20180717
ag|0.912709|0.3763|0.6947|0.5925|0.8009|0.5332|0|0|0|-1|0.1939|0.191009|0.6708|0.5887|0.6708|0.5887|0.6818|0.5384|0.7426|0.5299|0.7572|0.5194|0.7566|0.493|0.7308|0.4543|0.6688|0.5873|0.6815|0.5375|0.7569|0.5193|0.7565|0.493|0.7308|0.4542|0.912509|0.3763|20180717
ag|0.9261|0.3827|0.7126|0.6024|0.8134|0.5416|0|0|0|-1|0.2149|0.2109|0.6874|0.5996|0.6873|0.5996|0.6995|0.5505|0.7526|0.5389|0.77|0.5277|0.7737|0.4993|0.75|0.4621|0.6853|0.5978|0.699|0.5499|0.7697|0.5276|0.7736|0.4994|0.75|0.4621|0.926|0.3826|20180717
ag|0.9396|0.3885|0.7276|0.614|0.8258|0.5511|0|0|0|0|0.2349|0.23|0.7026|0.6098|0.7026|0.6098|0.7171|0.5617|0.7629|0.5483|0.7799|0.537|0.7917|0.5075|0.7684|0.4708|0.7004|0.6083|0.7167|0.5611|0.7797|0.5368|0.7912|0.5077|0.7682|0.4708|0.9393|0.3884|20180717
ag|0.9517|0.3941|0.7407|0.6219|0.8362|0.5596|0|0|0|0|0.2555|0.2475|0.7184|0.6196|0.7184|0.6196|0.7331|0.5734|0.7738|0.5567|0.7914|0.5448|0.8054|0.5173|0.7813|0.4806|0.716|0.618|0.7326|0.5729|0.7912|0.5447|0.8051|0.5172|0.7811|0.4805|0.9515|0.394|20180717
ag|0.9633|0.4003|0.752|0.6305|0.8461|0.5686|0|0|0|0|0.2773|0.2663|0.7324|0.6294|0.7324|0.6294|0.751|0.5845|0.7846|0.5641|0.8016|0.5519|0.8183|0.5261|0.795|0.4897|0.7301|0.6281|0.750285|0.584|0.8014|0.5519|0.818|0.5261|0.7947|0.4897|0.9632|0.4003|20180717
ag|0.9755|0.406|0.762|0.6379|0.8569|0.5775|0|0|0|0|0.2979|0.2836|0.745|0.6391|0.745|0.6391|0.7698|0.5961|0.7943|0.572|0.8101|0.5601|0.8284|0.5338|0.8086|0.4999|0.7432|0.637804|0.7687|0.5954|0.8099|0.5601|0.8281|0.5338|0.8086|0.4999|0.9754|0.406|20180717
ag|0.9888|0.4129|0.7717|0.6456|0.8684|0.5862|0|0|0|0|0.3186|0.3013|0.7574|0.6482|0.7574|0.6482|0.786|0.6078|0.8054|0.5801|0.8194|0.5688|0.8378|0.5416|0.8204|0.5105|0.7559|0.647|0.7849|0.6073|0.8193|0.5688|0.8375|0.5414|0.8201|0.5104|0.9886|0.4129|20180717
ag|1.0005|0.4196|0.7806|0.6528|0.8793|0.5945|0|0|0|0|0.3371|0.3194|0.7693|0.657542|0.7693|0.6576|0.7985|0.6201|0.816|0.591|0.8305|0.5767|0.8469|0.5498|0.8313|0.5195|0.7677|0.6564|0.7976|0.6194|0.8303|0.5768|0.8467|0.549642|0.8312|0.5195|1.000342|0.4196|20180717
ag|1.0132|0.4262|0.7887|0.6591|0.889961|0.6025|0|0|0|0|0.3559|0.3385|0.7803|0.6663|0.7803|0.6663|0.8112|0.633|0.8271|0.6017|0.842|0.5857|0.858|0.556661|0.8413|0.5284|0.779|0.6654|0.8105|0.6323|0.8417|0.5856|0.8578|0.5565|0.8411|0.5284|1.013|0.4262|20180717
ag|1.0252|0.432|0.7962|0.6655|0.9013|0.6103|0|0|0|0|0.3745|0.3568|0.7924|0.6746|0.7924|0.6746|0.8238|0.6445|0.8368|0.6104|0.8535|0.5992|0.8681|0.5637|0.8545|0.5383|0.7909|0.6738|0.8228|0.6437|0.8532|0.5988|0.868|0.5636|0.8542|0.5382|1.0251|0.432|20180717
ag|1.0383|0.4381|0.803|0.671|0.9133|0.6185|0|0|0|0|0.3929|0.3759|0.8041|0.6835|0.8041|0.6835|0.8357|0.655|0.8462|0.6194|0.8654|0.6118|0.8791|0.5725|0.8663|0.5476|0.8025|0.6827|0.8349|0.6544|0.8649|0.6116|0.879|0.5722|0.8661|0.5473|1.0381|0.4381|20180717
ag|1.0503|0.445|0.8092|0.6756|0.9243|0.6277|0|0|0|0|0.4111|0.3939|0.8147|0.6928|0.8147|0.6928|0.847|0.6651|0.8571|0.6281|0.8769|0.6246|0.8892|0.5807|0.878|0.5562|0.8134|0.6918|0.8462|0.6646|0.8765|0.6245|0.8892|0.5806|0.8776|0.5561|1.0502|0.445|20180717
ag|1.0626|0.4523|0.8157|0.6806|0.9354|0.6364|0|0|0|0|0.4308|0.4128|0.8259|0.7012|0.8259|0.7012|0.859|0.6739|0.8699|0.6361|0.8873|0.6375|0.8998|0.589|0.8879|0.5647|0.8244|0.7003|0.8582|0.6735|0.8869|0.6372|0.8997|0.589|0.8877|0.5645|1.0626|0.4523|20180717
ag|1.0747|0.461|0.8228|0.6856|0.9453|0.6445|0|0|0|0|0.450456|0.4312|0.8356|0.7099|0.8356|0.7099|0.8702|0.6826|0.882|0.6446|0.8969|0.6483|0.9103|0.5958|0.8989|0.574|0.8347|0.709|0.8695|0.6822|0.8965|0.6481|0.9101|0.5958|0.8988|0.5739|1.0747|0.4609|20180717
ag|1.0868|0.4693|0.8303|0.6906|0.9558|0.6519|0|0|0|0|0.4698|0.4495|0.8454|0.718|0.8454|0.718|0.8813|0.6912|0.8942|0.6529|0.9065|0.6575|0.9202|0.6041|0.9098|0.5822|0.8442|0.7172|0.8805|0.6911|0.9062|0.6573|0.92|0.6041|0.9097|0.5821|1.0867|0.4692|20180717
ag|1.0986|0.4775|0.8369|0.6971|0.9665|0.6589|0|0|0|0|0.4892|0.4668|0.8555|0.7262|0.8555|0.7262|0.8928|0.7007|0.905|0.6602|0.9166|0.6669|0.9298|0.6126|0.92|0.5902|0.8544|0.7254|0.8922|0.7005|0.9163|0.6668|0.9295|0.6127|0.92|0.5902|1.0987|0.4774|20180717
ag|1.1122|0.4847|0.843|0.7034|0.9768|0.667|0|0|0|0|0.5081|0.4848|0.8646|0.7344|0.8646|0.7344|0.9043|0.71|0.9154|0.667|0.9272|0.676|0.9388|0.6222|0.9304|0.598|0.8637|0.7336|0.9033|0.7097|0.9269|0.6757|0.9385|0.6224|0.9303|0.5981|1.112|0.4846|20180717
ag|1.1275|0.4926|0.8504|0.7102|0.9859|0.6748|0|0|0|0|0.5269|0.5035|0.8741|0.7423|0.8741|0.7424|0.9147|0.7188|0.9262|0.6748|0.9382|0.6873|0.9472|0.6334|0.9404|0.6068|0.8733|0.7416|0.914|0.718432|0.9379|0.6871|0.947|0.6335|0.9404|0.6068|1.1274|0.4926|20180717
ag|1.141|0.5011|0.8581|0.7172|0.9953|0.6824|0|0|0|0|0.5451|0.5219|0.8837|0.75|0.8837|0.75|0.9251|0.7278|0.9368|0.6823|0.9487|0.6987|0.9555|0.6457|0.9518|0.6177|0.8829|0.7494|0.9243|0.7275|0.9486|0.6982|0.9554|0.6457|0.9516|0.6176|1.1408|0.501|20180717
ag|1.153|0.5081|0.8671|0.724|1.0051|0.6894|0|0|0|0|0.5633|0.5399|0.8928|0.7576|0.8928|0.7577|0.93387|0.7361|0.9474|0.6896|0.9609|0.7088|0.966|0.6577|0.9626|0.6282|0.8922|0.7569|0.9334|0.736|0.9608|0.7082|0.9659|0.6575|0.9625|0.6281|1.1529|0.5081|20180717
ag|1.165|0.5158|0.8768|0.7301|1.015|0.6968|0|0|0|0|0.5826|0.5595|0.9027|0.7656|0.9027|0.7656|0.9433|0.7447|0.9588|0.6964|0.9742|0.7158|0.9774|0.6689|0.9751|0.6375|0.902|0.7648|0.9427|0.7445|0.9738|0.7155|0.9772|0.6686|0.975|0.6374|1.1648|0.5157|20180717
ag|1.1797|0.523|0.8871|0.7357|1.0248|0.7045|0|0|0|0|0.6026|0.5788|0.9122|0.7725|0.9122|0.7726|0.9527|0.7532|0.9687|0.7035|0.987|0.7234|0.9903|0.6786|0.9873|0.6462|0.9116|0.7718|0.9522|0.7529|0.9867|0.723108|0.99|0.6782|0.9872|0.646|1.1796|0.5229|20180717
ag|1.193|0.531|0.8971|0.7409|1.0347|0.7119|0|0|0|0|0.6227|0.5983|0.9222|0.7797|0.9222|0.7797|0.9627|0.7614|0.9792|0.7108|0.9986|0.7307|1.003|0.6876|1.0012|0.6536|0.9217|0.779|0.962|0.761|0.9985|0.7304|1.0027|0.6874|1.0008|0.6535|1.1931|0.531|20180717
ag|1.2061|0.5376|0.9072|0.7461|1.0437|0.7195|0|0|0|0|0.6429|0.6181|0.9324|0.7868|0.9324|0.7869|0.9728|0.7689|0.9893|0.7186|1.0096|0.7377|1.0152|0.6957|1.0124|0.6609|0.9317|0.7862|0.9724|0.7684|1.0094|0.7376|1.015|0.6954|1.0124|0.6608|1.2061|0.5376|20180717
ag|1.2194|0.5443|0.9187|0.7517|1.0524|0.7267|0|0|0|0|0.6635|0.6388|0.9422|0.7937|0.9422|0.7938|0.9825|0.7759|1|0.7266|1.0198|0.7452|1.0278|0.7025|1.0254|0.668|0.9416|0.7933|0.9821|0.7755|1.0197|0.7451|1.0277|0.7025|1.025265|0.668|1.2195|0.5442|20180717
ag|1.2346|0.5514|0.9277|0.758|1.0612|0.7339|0|0|0|0|0.6851|0.6599|0.952|0.8012|0.952|0.8012|0.9922|0.7826|1.013|0.7346|1.0312|0.7523|1.0386|0.7091|1.037|0.6755|0.9513|0.8006|0.9918|0.7824|1.0312|0.7522|1.0385|0.709|1.0369|0.6753|1.2348|0.5514|20180717
ag|1.2528|0.5596|0.9373|0.766|1.0704|0.7414|0|0|0|0|0.7056|0.68|0.9617|0.8083|0.9617|0.8083|1.0016|0.7899|1.0249|0.7428|1.0429|0.7597|1.0479|0.716|1.0485|0.6824|0.9612|0.807803|1.001|0.7897|1.0427|0.7597|1.0479|0.7159|1.0486|0.6824|1.253|0.5596|20180717
ag|1.2716|0.5677|0.9473|0.7738|1.0803|0.7483|0|0|0|0|0.7251|0.6996|0.9715|0.8151|0.9715|0.8151|1.0107|0.7978|1.0378|0.751|1.0555|0.7677|1.0577|0.7232|1.061122|0.6901|0.9711|0.8148|1.0104|0.797322|1.0549|0.7677|1.0577|0.7231|1.0612|0.69|1.2718|0.5677|20180717
ag|1.2927|0.5754|0.96|0.781741|1.0899|0.7557|0|0|0|0|0.7465|0.7222|0.9808|0.8221|0.9808|0.8222|1.0205|0.8053|1.0508|0.7584|1.0663|0.7764|1.0678|0.7304|1.0744|0.6991|0.980641|0.8219|1.0203|0.805|1.0659|0.7764|1.0678|0.7302|1.074341|0.6991|1.293|0.5753|20180717
ag|1.3209|0.5828|0.9744|0.7908|1.0989|0.7624|0|0|0|0|0.76646|0.7437|0.9908|0.8289|0.9908|0.829|1.0299|0.8125|1.062|0.7655|1.0753|0.7851|1.0797|0.7372|1.0893|0.7093|0.9904|0.8289|1.0298|0.8123|1.0751|0.785|1.0799|0.737|1.0896|0.70916|1.3207|0.5828|20180717
ag|1.3466|0.5915|0.9889|0.8012|1.1082|0.769579|0|0|0|0|0.7871|0.7672|1.0007|0.8356|1.0007|0.8357|1.0393|0.8199|1.074|0.7735|1.0839|0.7928|1.0917|0.7439|1.1078|0.7175|1.0006|0.8356|1.0391|0.8197|1.0838|0.7928|1.0918|0.7439|1.1075|0.7175|1.346579|0.5913|20180717
ag|1.3675|0.5995|1.002|0.8118|1.1172|0.7756|0|0|0|0|0.8083|0.7905|1.0108|0.8426|1.0108|0.8426|1.0483|0.8275|1.0859|0.7818|1.0926|0.7998|1.1035|0.7516|1.1235|0.7258|1.0105|0.8428|1.048|0.8273|1.0925|0.7998|1.1033|0.7514|1.1233|0.7258|1.3674|0.5994|20180717
ag|1.3869|0.6075|1.0124|0.8233|1.1264|0.7825|0|0|0|0|0.8302|0.8135|1.0205|0.8504|1.0205|0.8505|1.057217|0.835|1.099|0.7902|1.1015|0.807|1.1149|0.759|1.137817|0.7337|1.0202|0.8504|1.0571|0.8348|1.1015|0.807|1.1149|0.7589|1.1377|0.7336|1.3867|0.6074|20180717
ag|1.4061|0.6148|1.0237|0.8351|1.1354|0.7898|0|0|0|0|0.8526|0.8386|1.0316|0.8584|1.0316|0.8584|1.0665|0.842|1.1105|0.7968|1.1103|0.8141|1.1268|0.7674|1.1511|0.7422|1.0313|0.8586|1.066536|0.8419|1.1103|0.8141|1.1268|0.7672|1.1511|0.7421|1.406|0.6147|20180717
ag|1.4257|0.6216|1.0349|0.8486|1.1448|0.7979|0|0|0|0|0.8767|0.8619|1.0435|0.8669|1.0435|0.8669|1.0764|0.8488|1.1229|0.8038|1.1202|0.8224|1.141|0.7741|1.1666|0.7518|1.043|0.8671|1.0764|0.849|1.1201|0.8223|1.1409|0.7741|1.1665|0.7517|1.4254|0.6216|20180717
ag|1.4449|0.6286|1.0474|0.8605|1.1544|0.8057|0|0|0|0|0.9004|0.8866|1.0556|0.8756|1.0556|0.8756|1.0863|0.8564|1.1348|0.8105|1.1289|0.8301|1.1551|0.7811|1.1812|0.7604|1.0551|0.8757|1.0863|0.8565|1.1289|0.83|1.155|0.7812|1.1813|0.7604|1.4445|0.6286|20180717
ag|1.4627|0.6362|1.0602|0.8741|1.1639|0.8134|0|0|0|0|0.9261|0.9132|1.0666|0.8846|1.0666|0.8847|1.0959|0.8643|1.1471|0.8179|1.138|0.8371|1.1712|0.7883|1.2003|0.7706|1.0663|0.8846|1.0958|0.8643|1.138|0.837|1.1709|0.7883|1.2001|0.7704|1.4626|0.6362|20180717
ag|1.482|0.6437|1.0725|0.8872|1.1735|0.821|0|0|0|0|0.9526|0.940712|1.0769|0.8934|1.0768|0.8934|1.1061|0.8722|1.1592|0.8257|1.1467|0.8443|1.1854|0.7964|1.2195|0.7805|1.0767|0.8933|1.1061|0.8721|1.1467|0.8441|1.1855|0.7965|1.2193|0.7803|1.4818|0.6436|20180717
ag|1.5018|0.651|1.086|0.8998|1.1842|0.8282|0|0|0|0|0.9783|0.9688|1.0869|0.9024|1.0868|0.9024|1.1161|0.8801|1.1732|0.8335|1.1558|0.8514|1.2026|0.8062|1.2386|0.7888|1.0869|0.9022|1.116|0.8801|1.1558|0.8513|1.2027|0.8063|1.2386|0.7886|1.5017|0.6511|20180717
ag|1.5188|0.6584|1.0979|0.9108|1.1951|0.8368|0|0|0|0|1.005|0.995|1.0974|0.9113|1.0973|0.9113|1.1257|0.8883|1.1865|0.8428|1.1653|0.8581|1.2217|0.8186|1.2538|0.7976|1.0974|0.91125|1.1257|0.8884|1.1653|0.8581|1.2216|0.8186|1.2541|0.7974|1.5186|0.6585|20180717
ag|1.5362|0.6659|1.1113|0.9208|1.2074|0.8445|0|0|0|0|1.0323|1.0222|1.1082|0.9201|1.1081|0.9201|1.1363|0.896|1.1997|0.8524|1.1746|0.8652|1.2404|0.8315|1.2678|0.8074|1.108369|0.92|1.1362|0.896069|1.1747|0.8652|1.2402|0.8315|1.268|0.8073|1.536|0.6659|20180717
