a|1.3754|1.6873|1.2268|1.4646|1.3133|1.4627|0|1|0|0|2.5179|2.5517|1.6126|1.6151|1.6126|1.6151|1.5191|1.4884|1.4146|1.3815|1.4224|1.3981|1.5599|1.6593|1.7194|2.1379|1.6178|1.6211|1.5211|1.4905|1.4232|1.3995|1.5605|1.6605|1.7202|2.1393|1.3752|1.6873|20180605
a|1.3926|1.7053|1.2425|1.5003|1.33|1.4847|0|1|0|0|2.6364|2.6744|1.6475|1.6543|1.6475|1.6544|1.5495|1.513887|1.4404|1.4027|1.4455|1.4305|1.6|1.7099|1.7659|2.2249|1.6528|1.6606|1.5515|1.5161|1.4466|1.4318|1.6003|1.711|1.7668|2.2257|1.3924|1.7053|20180605
a|1.4082|1.7222|1.2582|1.5483|1.3473|1.507818|0|1|0|0|2.76|2.8125|1.6842|1.6943|1.6842|1.6944|1.5829|1.5405|1.4682|1.4253|1.4705|1.4635|1.638|1.758|1.8132|2.311418|1.6891|1.7005|1.5843|1.5439|1.4718|1.4646|1.6382|1.7594|1.8142|2.3118|1.408118|1.7224|20180605
a|1.4224|1.7405|1.2734|1.5848|1.3637|1.5308|0|1|0|0|2.8929|2.9655|1.7204|1.7354|1.7203|1.7354|1.6139|1.5711|1.4991|1.446149|1.4972|1.4973|1.6791|1.825249|1.858|2.3812|1.726|1.7418|1.6155|1.5746|1.4987|1.4983|1.6793|1.826349|1.859|2.3822|1.4223|1.7407|20180605
a|1.4365|1.759|1.2966|1.6309|1.3809|1.5547|0|1|0|0|3.05|3.125|1.7592|1.7805|1.759|1.7806|1.6452|1.6025|1.5349|1.4698|1.5251|1.5365|1.7179|1.8915|1.9062|2.4612|1.7646|1.7868|1.64748|1.6055|1.5267|1.5373|1.7188|1.8922|1.9079|2.46178|1.4367|1.7593|20180605
a|1.4524|1.7805|1.3217|1.6664|1.3991|1.5765|0|1|0|0|3.22|3.3|1.800911|1.8258|1.8009|1.8258|1.6787|1.6358|1.5682|1.4967|1.5547|1.5762|1.7664|1.9506|1.9681|2.5399|1.8079|1.8333|1.681111|1.6386|1.5559|1.5772|1.767111|1.9514|1.9694|2.539711|1.4525|1.780811|20180605
a|1.471|1.801|1.348|1.6988|1.4187|1.5994|0|1|0|0|3.4|3.5|1.8472|1.875|1.8472|1.875|1.7138|1.6716|1.6037|1.5245|1.5874|1.6118|1.8141|2.0089|2.0343|2.6366|1.8548|1.8821|1.7162|1.6746|1.5894|1.6132|1.8149|2.0096|2.0358|2.6374|1.4713|1.8015|20180605
a|1.4933|1.8248|1.372|1.7376|1.441|1.6224|1|1|0|0|3.6071|3.7143|1.8979|1.9281|1.8979|1.9281|1.7496|1.7075|1.6408|1.555|1.625573|1.6554|1.8635|2.0659|2.1067|2.7308|1.9053|1.9357|1.753|1.7102|1.6276|1.6564|1.8649|2.067|2.107773|2.7326|1.4934|1.825|20180605
a|1.5197|1.852|1.3982|1.776|1.4636|1.6452|1|1|0|0|3.833424|4|1.9512|1.9813|1.9512|1.9813|1.7918|1.7462|1.6795|1.5879|1.6693|1.702|1.9214|2.1396|2.1751|2.8506|1.9595|1.9887|1.7955|1.7489|1.6717|1.7027|1.9227|2.1404|2.1763|2.8512|1.52|1.8524|20180605
a|1.5467|1.8833|1.4238|1.8135|1.4882|1.6696|1|2|0|0|4.1|4.25|2.0075|2.0355|2.0075|2.0355|1.8416|1.7861|1.7162|1.6193|1.7148|1.752335|1.9913|2.2174|2.2431|2.9604|2.0166|2.0448|1.8457|1.79|1.7177|1.753435|1.993|2.218735|2.2443|2.9606|1.5472|1.8839|20180605
a|1.5739|1.9178|1.4576|1.8475|1.5159|1.695466|1|2|1|0|4.4|4.6|2.0706|2.0966|2.0706|2.0966|1.8963|1.831|1.7531|1.6522|1.7683|1.81|2.063966|2.304|2.3206|3.077|2.08|2.1061|1.9002|1.8343|1.7714|1.8113|2.0659|2.3043|2.3227|3.0774|1.5742|1.9181|20180605
a|1.6006|1.9523|1.4844|1.8866|1.5479|1.725|1|2|1|1|4.75|5|2.1371|2.162897|2.1369|2.163|1.9556|1.8737|1.7918|1.6915|1.8333|1.8729|2.1519|2.3898|2.4117|3.195397|2.1477|2.173|1.9606|1.8767|1.8358|1.8745|2.1535|2.3908|2.4141|3.1961|1.6011|1.9527|20180605
a|1.6278|1.9917|1.5094|1.9236|1.5829|1.7573|1|2|1|1|5.1818|5.4286|2.2174|2.2371|2.2175|2.2372|2.0221|1.918228|1.841128|1.7376|1.8985|1.9368|2.2346|2.4779|2.5048|3.3194|2.228128|2.2484|2.0265|1.9227|1.9019|1.9379|2.2359|2.4789|2.5063|3.321|1.6285|1.9922|20180605
a|1.656|2.0366|1.540659|1.9525|1.6176|1.7876|1|3|1|1|5.6667|5.978995|2.3007|2.3182|2.3009|2.3183|2.0852|1.970659|1.8993|1.7888|1.9744|1.994859|2.3218|2.5799|2.5996|3.449559|2.3125|2.3291|2.0901|1.9748|1.9782|1.9965|2.3241|2.5803|2.601759|3.4506|1.6565|2.0371|20180605
a|1.6853|2.08889|1.5741|1.9773|1.6549|1.8233|1|3|1|1|6.25|6.5769|2.4025|2.402|2.4028|2.402|2.1574|2.0258|1.9623|1.8497|2.0621|2.07559|2.4169|2.6768|2.7196|3.5886|2.415|2.41209|2.162|2.0303|2.0646|2.0785|2.41899|2.678|2.7229|3.5909|1.686|2.0894|20180605
a|1.7172|2.1358|1.6203|2.0026|1.6947|1.8633|1|3|1|1|7|7.3333|2.516321|2.4968|2.5167|2.4968|2.2337|2.0887|2.0481|1.9088|2.1528|2.1773|2.515|2.7776|2.8398|3.7644|2.5307|2.5097|2.2396|2.0929|2.156|2.1802|2.5173|2.7782|2.8421|3.7672|1.7177|2.1362|20180605
a|1.7527|2.1848|1.6614|2.0329|1.7424|1.9048|2|4|1|1|7.8462|8.25|2.6439|2.6154|2.644252|2.6154|2.319|2.1495|2.1518|1.9654|2.2313|2.2785|2.6123|2.8922|2.9591|3.9386|2.6611|2.6311|2.3247|2.1538|2.2335|2.2805|2.6148|2.8927|2.9619|3.9406|1.7533|2.185052|20180605
a|1.8014|2.2407|1.726|2.0656|1.7962|1.9503|2|5|2|2|9|9.3333|2.789|2.7461|2.7892|2.7461|2.4147|2.2216|2.2657|2.0269|2.3287|2.3862|2.7462|3.0038|3.1396|4.1578|2.807783|2.7617|2.4215|2.2257|2.332|2.3884|2.7485|3.005183|3.1426|4.1589|1.8023|2.2407|20180605
a|1.8484|2.293|1.844|2.0993|1.8559|2.0096|2|6|2|2|10.4545|10.9|2.9641|2.9|2.9645|2.8998|2.524028|2.2921|2.3814|2.0993|2.4255|2.5011|2.8967|3.174|3.3445|4.4242|2.9831|2.916|2.5306|2.297914|2.4283|2.504|2.8995|3.1765|3.3476|4.4274|1.8494|2.2933|20180605
a|1.9118|2.3584|1.9882|2.1409|1.9291|2.0753|3|7|3|3|12.5|13|3.175645|3.0633|3.176|3.0633|2.648145|2.3764|2.5028|2.1774|2.5542|2.679245|3.07479|3.3453|3.5807|4.7355|3.1988|3.0798|2.654|2.3813|2.557545|2.682045|3.0792|3.3479|3.583345|4.738445|1.9131|2.3586|20180605
a|1.9918|2.434576|2.1548|2.1873|2.0188|2.1615|4|10|4|4|15.6|16.3333|3.4495|3.2838|3.45|3.2842|2.824076|2.4689|2.648776|2.2933|2.7085|2.8972|3.288876|3.5513|3.8638|5.0691|3.4746|3.308576|2.837376|2.4768|2.7133|2.9|3.2935|3.5538|3.866776|5.0701|1.9932|2.435|20180605
a|2.0963|2.523807|2.2869|2.2364|2.1489|2.2745|6|12|5|5|20.6667|21.5263|3.777828|3.565607|3.7784|3.5657|3.0593|2.6063|2.897107|2.450807|2.986807|3.1422|3.566307|3.79|4.2301|5.491807|3.8075|3.5843|3.070507|2.6168|2.995|3.148107|3.573507|3.7932|4.231821|5.495514|2.0984|2.5242|20180605
a|2.2268|2.6384|2.587776|2.3032|2.3339|2.423438|8|18|9|9|29.5|30.6667|4.313738|3.9581|4.3145|3.958038|3.369676|2.848138|3.169338|2.7198|3.435114|3.468338|4.0353|4.256538|4.7639|6.071514|4.341538|3.9877|3.3802|2.8576|3.445338|3.472976|4.040038|4.2636|4.772138|6.0785|2.228|2.6387|20180605
a|2.5226|2.8212|2.9049|2.3963|2.614569|2.7258|14|30|16|17|47|49|5.141569|4.7788|5.1429|4.779369|3.8891|3.174769|3.538076|3.134076|4.3353|4.0982|4.816607|5.121907|5.681207|7.2195|5.174469|4.8195|3.8978|3.186369|4.341169|4.1008|4.822269|5.130838|5.692038|7.22|2.523969|2.821769|20180605
a|3.7849|5.4234|4.2429|6.5192|5.2038|5.3843|436|575|556|575|2030|913|14.6596|25.3514|14.6596|38.3673|83.5|21.2174|16.75|20.9|16.75|21.1|16.75|27.1071|16.9803|63.3571|57.5|117.125|91.5|17.9444|16.04|21.4778|16.04|30.9286|18.3819|67.1786|4.0304|5.5814|20180605
ag|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180605
ag|0.2317|0.2453|0.2966|0.5244|0.3078|0.2999|0|0|-1107|-572|7e-04|6e-04|0.1823|0.1181|0.1823|0.1181|0.2981|0.2509|0.2716|0.2984|0.2523|0.2882|0.2691|0.3221|0.2625|0.2999|-1.0336|-0.514|-0.4644|0.0854|-0.0932|0.2219|0.0953|0.272|0.0849|0.2499|0.225|0.2288|20180605
ag|0.4045|0.3128|0.382|0.6264|0.4648|0.4216|0|0|-40|-31|0.015521|0.0152|0.444|0.355|0.444|0.355|0.4713|0.4128|0.4392|0.4147|0.4029|0.4133|0.4171|0.4233|0.3928|0.4031|0.4385|0.3524|0.4678|0.4112|0.4022|0.4129|0.416121|0.423|0.392121|0.4027|0.404321|0.3127|20180605
ag|0.4501|0.3274|0.4034|0.6618|0.5098|0.454042|0|0|-18|-13|0.0331|0.0346|0.4802|0.401342|0.4802|0.401342|0.5143|0.4408|0.4789|0.4421|0.456|0.436642|0.4608|0.4439|0.429|0.4314|0.4762|0.3996|0.512|0.44|0.4547|0.4365|0.4598|0.443842|0.4287|0.4314|0.4498|0.3274|20180605
ag|0.4815|0.3413|0.4203|0.6922|0.5367|0.4826|0|0|-10|-9|0.0557|0.0568|0.5079|0.4325|0.5079|0.4325|0.5335|0.4645|0.5031|0.4603|0.4857|0.460563|0.483763|0.4636|0.450763|0.4575|0.5047|0.4299|0.5323|0.4637|0.4843|0.4603|0.483|0.4635|0.4506|0.4574|0.4815|0.3412|20180605
ag|0.5083|0.3528|0.4341|0.7108|0.560584|0.5027|0|0|-6|-5|0.0799|0.081|0.5329|0.4583|0.5329|0.4583|0.5484|0.4857|0.522|0.4762|0.5097|0.479|0.5024|0.4816|0.48|0.4722|0.5303|0.455984|0.5475|0.4844|0.509|0.4788|0.5019|0.4814|0.4795|0.472|0.5078|0.3528|20180605
ag|0.5307|0.3635|0.4483|0.7232|0.5828|0.5197|0|0|-4|-4|0.104|0.1059|0.5601|0.4798|0.5601|0.4798|0.564905|0.5031|0.536505|0.4917|0.5305|0.4987|0.5203|0.4978|0.4971|0.489|0.5569|0.4777|0.5638|0.5026|0.5299|0.4982|0.5202|0.4977|0.4968|0.4889|0.5307|0.363505|20180605
ag|0.5511|0.3782|0.4615|0.7371|0.6028|0.5362|0|0|-3|-3|0.1288|0.1309|0.5792|0.4973|0.5792|0.4973|0.5795|0.5213|0.5505|0.5052|0.5468|0.5153|0.539|0.5147|0.5126|0.5065|0.5771|0.4955|0.5786|0.5205|0.5463|0.515026|0.5388|0.5145|0.5124|0.5065|0.5508|0.3782|20180605
ag|0.5733|0.391|0.4706|0.7501|0.6209|0.5505|0|0|-2|-2|0.1535|0.1541|0.5977|0.5142|0.5977|0.5142|0.5957|0.5376|0.5643|0.5233|0.5629|0.5292|0.5575|0.5285|0.5279|0.525|0.5954|0.5123|0.595|0.5372|0.5624|0.5289|0.5575|0.5282|0.5276|0.5246|0.5732|0.391|20180605
ag|0.6065|0.4047|0.4792|0.7619|0.6374|0.564|0|0|-2|-1|0.1766|0.1758|0.615|0.5287|0.615|0.5287|0.6133|0.5528|0.5776|0.543|0.5787|0.5405|0.573968|0.5439|0.5434|0.5421|0.6125|0.527|0.612|0.5523|0.5784|0.540268|0.5735|0.5437|0.5433|0.542|0.6064|0.4047|20180605
ag|0.6335|0.4164|0.4873|0.7717|0.6513|0.5771|0|0|-1|-1|0.1974|0.1963|0.6298|0.542789|0.629889|0.542789|0.6256|0.5669|0.5898|0.5568|0.5935|0.5504|0.5892|0.561|0.5574|0.558489|0.6281|0.541289|0.624889|0.5663|0.5931|0.5504|0.589|0.560789|0.5574|0.5582|0.6334|0.4163|20180605
ag|0.6589|0.4257|0.4969|0.7813|0.6659|0.588|0|0|-1|-1|0.218|0.2172|0.6431|0.55691|0.6431|0.55691|0.6377|0.5804|0.6038|0.5694|0.6094|0.5619|0.603|0.5725|0.5712|0.5715|0.6415|0.5554|0.6366|0.5798|0.609|0.5618|0.6027|0.5724|0.571|0.5713|0.6588|0.4256|20180605
ag|0.6771|0.4348|0.5057|0.7919|0.6795|0.5989|0|0|-1|-1|0.2389|0.2397|0.6568|0.5704|0.6568|0.5704|0.6504|0.5901|0.6199|0.5798|0.6238|0.5741|0.6193|0.5832|0.5832|0.5813|0.6551|0.5692|0.6497|0.5897|0.6236|0.574|0.6191|0.5832|0.5833|0.5813|0.677|0.4347|20180605
ag|0.6939|0.4423|0.5137|0.8025|0.6924|0.6106|0|0|-1|-1|0.2612|0.2632|0.6697|0.5833|0.6697|0.5833|0.6624|0.6012|0.6416|0.5896|0.6399|0.5858|0.6325|0.5943|0.5944|0.592|0.6681|0.582|0.6615|0.6007|0.6399|0.5857|0.6324|0.5942|0.5944|0.592|0.693552|0.4423|20180605
ag|0.7089|0.4516|0.5213|0.8135|0.706773|0.622|0|0|-1|-1|0.2866|0.2824|0.6828|0.599|0.6828|0.599|0.6726|0.6107|0.6598|0.6014|0.658|0.5986|0.6466|0.6044|0.608|0.6036|0.6813|0.5973|0.672|0.6102|0.657773|0.5983|0.6464|0.6043|0.6077|0.6035|0.7087|0.4517|20180605
ag|0.7222|0.4633|0.5277|0.8235|0.7189|0.6323|0|0|-1|0|0.3073|0.3013|0.6945|0.613|0.6945|0.613|0.6826|0.619794|0.6769|0.6106|0.6745|0.6103|0.6618|0.6165|0.6216|0.614994|0.6934|0.6114|0.682|0.6192|0.6742|0.6102|0.6617|0.6164|0.6213|0.6148|0.722|0.4633|20180605
ag|0.7342|0.4743|0.5338|0.8328|0.7309|0.6428|0|0|0|0|0.3295|0.3202|0.705915|0.6251|0.706|0.6251|0.6913|0.6299|0.6945|0.6219|0.6888|0.6223|0.6773|0.6284|0.6337|0.6283|0.705|0.6234|0.691|0.6293|0.6886|0.6223|0.6774|0.628115|0.6335|0.6281|0.734|0.4742|20180605
ag|0.7456|0.4836|0.5404|0.8421|0.7426|0.6533|0|0|0|0|0.3512|0.337|0.717|0.6362|0.717|0.6362|0.701|0.6394|0.7085|0.6325|0.7027|0.6348|0.6935|0.638|0.645|0.6432|0.7157|0.634536|0.7005|0.6389|0.7026|0.634536|0.6933|0.6381|0.6449|0.6429|0.7455|0.4836|20180605
ag|0.7573|0.4945|0.5462|0.8507|0.7531|0.6647|0|0|0|0|0.3723|0.355|0.7287|0.6464|0.7287|0.6464|0.7098|0.6495|0.7227|0.6429|0.718|0.6471|0.7078|0.649|0.657|0.6539|0.7274|0.645|0.7096|0.6492|0.7177|0.6469|0.7076|0.6489|0.6571|0.6538|0.7572|0.494657|20180605
ag|0.7686|0.5074|0.5525|0.8606|0.763378|0.6739|0|0|0|0|0.3911|0.3725|0.7394|0.6558|0.7394|0.6558|0.7186|0.6599|0.736|0.6533|0.733978|0.6607|0.7224|0.6601|0.6719|0.6631|0.7384|0.654778|0.7183|0.6596|0.7335|0.6605|0.7222|0.6601|0.6718|0.663|0.7684|0.5073|20180605
ag|0.7806|0.5187|0.5603|0.8703|0.7736|0.6834|0|0|0|0|0.4091|0.3902|0.7504|0.6648|0.7504|0.6648|0.728|0.6707|0.7491|0.6645|0.7461|0.674|0.7361|0.6713|0.6849|0.6723|0.7493|0.6639|0.7276|0.67|0.7458|0.6738|0.7357|0.6713|0.6847|0.6723|0.7803|0.5188|20180605
ag|0.7944|0.532|0.5686|0.8804|0.7836|0.694|0|0|0|0|0.4279|0.4078|0.7613|0.6746|0.7613|0.6746|0.7373|0.6814|0.76152|0.6738|0.7579|0.6869|0.74702|0.6837|0.698|0.6812|0.7602|0.6736|0.737|0.6808|0.7577|0.6866|0.747|0.6836|0.6979|0.6811|0.7943|0.532|20180605
ag|0.8063|0.545|0.5775|0.889341|0.7926|0.7039|0|0|0|0|0.4462|0.4258|0.7715|0.6841|0.7715|0.6841|0.7465|0.6929|0.7738|0.6851|0.7696|0.6969|0.7609|0.695641|0.7078|0.6898|0.7704|0.6833|0.7462|0.6922|0.7691|0.6968|0.7606|0.6958|0.7078|0.6899|0.8064|0.5451|20180605
ag|0.8181|0.558|0.587|0.898|0.8026|0.714|0|0|0|0|0.464162|0.4436|0.7818|0.6931|0.7818|0.6931|0.7561|0.7033|0.785|0.697|0.7809|0.7064|0.7733|0.7094|0.7183|0.6987|0.7809|0.6922|0.756|0.7027|0.7805|0.7064|0.773|0.7092|0.7182|0.6988|0.8179|0.558|20180605
ag|0.8276|0.5717|0.5959|0.9056|0.8133|0.723|0|0|0|0|0.4845|0.4614|0.7919|0.7019|0.7919|0.7019|0.7659|0.7151|0.796|0.7088|0.7901|0.7173|0.7841|0.7227|0.7291|0.7087|0.791|0.7012|0.7656|0.7144|0.7899|0.7172|0.7836|0.7224|0.7289|0.7089|0.8276|0.5717|20180605
ag|0.8372|0.5846|0.6042|0.9127|0.8229|0.7316|0|0|0|0|0.503204|0.4806|0.8023|0.7109|0.8023|0.7109|0.7757|0.7258|0.8051|0.720004|0.7987|0.7273|0.7937|0.7334|0.7395|0.7186|0.8014|0.7102|0.7753|0.7251|0.7984|0.7274|0.7934|0.7332|0.7394|0.7187|0.8371|0.5845|20180605
ag|0.8465|0.5963|0.612|0.9195|0.8327|0.7403|0|0|0|0|0.520025|0.4992|0.8128|0.7203|0.8128|0.7203|0.7846|0.7357|0.8159|0.7307|0.807|0.7377|0.8042|0.743|0.7479|0.7299|0.8119|0.7195|0.7843|0.7348|0.8067|0.7375|0.8035|0.7429|0.7478|0.73|0.8464|0.5962|20180605
ag|0.8545|0.6058|0.6199|0.9264|0.8417|0.7483|0|0|0|0|0.5398|0.5189|0.8225|0.7289|0.8225|0.7289|0.794|0.7443|0.8281|0.7399|0.8158|0.7485|0.8137|0.752|0.7563|0.743|0.8216|0.7279|0.7936|0.7438|0.8157|0.7483|0.8134|0.7519|0.756|0.7431|0.8545|0.6058|20180605
ag|0.8628|0.6147|0.6289|0.9331|0.851567|0.7564|0|0|0|0|0.5583|0.538|0.833|0.7372|0.833|0.7372|0.8032|0.7524|0.8401|0.7475|0.8234|0.7579|0.823|0.7616|0.7649|0.7542|0.832|0.7362|0.803|0.752|0.8232|0.7576|0.8226|0.7614|0.7647|0.7542|0.8628|0.6146|20180605
ag|0.871|0.6258|0.6378|0.94|0.8608|0.7643|0|0|0|0|0.5762|0.5573|0.8425|0.7455|0.8425|0.7455|0.8124|0.7615|0.8525|0.7557|0.8315|0.768|0.8306|0.7707|0.7734|0.7651|0.8419|0.7448|0.8121|0.7611|0.8314|0.7677|0.8305|0.7705|0.7733|0.7649|0.8709|0.6258|20180605
ag|0.879|0.6359|0.6468|0.9474|0.8697|0.7718|0|0|0|0|0.5958|0.5766|0.851309|0.7531|0.8514|0.7531|0.8213|0.7706|0.8658|0.7638|0.8409|0.7761|0.8384|0.779|0.7832|0.7752|0.8511|0.7525|0.8212|0.7701|0.8405|0.7759|0.8383|0.7787|0.783|0.7751|0.879|0.6358|20180605
ag|0.888|0.6475|0.6549|0.9571|0.8786|0.7792|0|0|0|0|0.6154|0.5941|0.8617|0.7618|0.8617|0.7618|0.8309|0.7793|0.8759|0.7718|0.8491|0.785|0.8454|0.7855|0.7936|0.7843|0.8609|0.7611|0.8309|0.779|0.849|0.785|0.8454|0.7855|0.7934|0.7843|0.8881|0.6476|20180605
ag|0.8967|0.6592|0.663|0.964|0.8871|0.7869|0|0|0|0|0.6355|0.6109|0.8707|0.770251|0.8707|0.770251|0.8406|0.7881|0.8867|0.7801|0.8575|0.7943|0.8529|0.7928|0.8033|0.7951|0.8702|0.7697|0.8404|0.7877|0.8575|0.7941|0.8529|0.7928|0.8032|0.7952|0.8967|0.6592|20180605
ag|0.9065|0.6712|0.6712|0.9707|0.8961|0.7946|0|0|0|0|0.6567|0.6282|0.8803|0.7782|0.8803|0.7782|0.8504|0.7958|0.8976|0.7882|0.8667|0.8019|0.861|0.801|0.8131|0.806|0.8799|0.7775|0.8504|0.7954|0.8665|0.8018|0.8609|0.801|0.8129|0.8062|0.9067|0.6714|20180605
ag|0.916|0.6839|0.6815|0.9784|0.9059|0.8019|0|0|0|0|0.676593|0.6455|0.8899|0.7857|0.8899|0.7857|0.8614|0.8031|0.9078|0.7967|0.8754|0.81|0.8688|0.8096|0.8228|0.8152|0.8895|0.7854|0.8612|0.8028|0.8753|0.81|0.8688|0.8097|0.8227|0.8153|0.916|0.6838|20180605
ag|0.9258|0.6983|0.6905|0.9853|0.9158|0.8095|0|0|0|0|0.6953|0.6636|0.9007|0.7939|0.9007|0.7939|0.8728|0.8105|0.9177|0.8045|0.8849|0.8181|0.8765|0.8184|0.8316|0.825|0.9|0.7936|0.8725|0.8102|0.8848|0.8181|0.8765|0.8185|0.8316|0.825|0.9259|0.6981|20180605
ag|0.9363|0.7114|0.7006|0.9943|0.9253|0.8172|0|0|0|0|0.7152|0.6823|0.9103|0.8019|0.9103|0.8019|0.8838|0.8178|0.9269|0.8118|0.8944|0.8264|0.8845|0.8276|0.8409|0.8358|0.9099|0.8018|0.8836|0.8175|0.8943|0.8263|0.8845|0.8276|0.8409|0.8356|0.9365|0.7113|20180605
ag|0.9471|0.7227|0.7104|1.004|0.9344|0.8241|0|0|0|0|0.7354|0.7009|0.9202|0.810656|0.9202|0.810656|0.8953|0.8247|0.9374|0.8188|0.9041|0.8348|0.8923|0.8375|0.8506|0.8445|0.9199|0.8103|0.8951|0.8244|0.9039|0.8347|0.8924|0.8375|0.8507|0.8446|0.9472|0.7226|20180605
ag|0.9576|0.7344|0.7191|1.0146|0.9444|0.8316|0|0|0|0|0.7554|0.7191|0.9303|0.8188|0.9303|0.8188|0.9062|0.8316|0.9473|0.8249|0.914|0.8429|0.9013|0.8473|0.8613|0.855|0.9301|0.8187|0.9061|0.8313|0.9139|0.8427|0.9014|0.8471|0.8613|0.8548|0.9577|0.7343|20180605
ag|0.969|0.7461|0.7295|1.0261|0.9541|0.8392|0|0|0|0|0.774|0.7372|0.9415|0.8267|0.9415|0.8267|0.917|0.838598|0.957|0.8313|0.9249|0.8517|0.91|0.8562|0.8712|0.8652|0.941|0.8267|0.917098|0.8384|0.9247|0.8514|0.9102|0.856|0.8712|0.8651|0.9691|0.7459|20180605
ag|0.9813|0.756619|0.7403|1.0404|0.9631|0.846719|0|0|0|0|0.793|0.7564|0.9519|0.8346|0.9519|0.8346|0.9289|0.8456|0.9671|0.8382|0.9359|0.8608|0.9203|0.8645|0.8807|0.8758|0.9515|0.8347|0.9289|0.8454|0.9357|0.8605|0.9206|0.8644|0.8806|0.8756|0.9815|0.7564|20180605
ag|0.9939|0.7669|0.7495|1.0524|0.9712|0.8542|0|0|0|0|0.8123|0.7748|0.9619|0.8434|0.9619|0.8434|0.9408|0.8528|0.9771|0.8449|0.9469|0.8694|0.9329|0.8728|0.891|0.885|0.9617|0.8434|0.9409|0.8528|0.9469|0.869|0.9329|0.8725|0.8908|0.8848|0.9941|0.7667|20180605
ag|1.0081|0.7767|0.7579|1.0642|0.98|0.862|0|0|0|0|0.8326|0.7931|0.9729|0.8517|0.9729|0.8517|0.9538|0.8608|0.9872|0.8514|0.9575|0.8768|0.9444|0.8814|0.9005|0.8946|0.9726|0.8517|0.9536|0.8608|0.9575|0.8767|0.9442|0.8811|0.9005|0.8945|1.0081|0.7766|20180605
ag|1.0223|0.7864|0.766|1.0787|0.9886|0.8691|0|0|0|0|0.8542|0.8121|0.9845|0.8602|0.9845|0.8602|0.9657|0.8688|0.9977|0.8582|0.9705|0.8847|0.9547|0.8897|0.9101|0.9041|0.9843|0.8601|0.9655|0.869|0.9702|0.8845|0.9546|0.8895|0.9102|0.9038|1.0223|0.7862|20180605
ag|1.0382|0.7967|0.7763|1.0919|0.9981|0.8773|0|0|0|0|0.875|0.8315|0.9951|0.87|0.9951|0.87|0.9764|0.8766|1.0077|0.8656|0.9834|0.8925|0.9647|0.8981|0.922203|0.9146|0.9951|0.8699|0.9763|0.877|0.9831|0.8923|0.9648|0.8979|0.9224|0.9147|1.038|0.7967|20180605
ag|1.0522|0.8079|0.7848|1.1048|1.0076|0.8852|0|0|0|0|0.8961|0.8512|1.0059|0.879|1.0059|0.879|0.9876|0.8848|1.0179|0.8738|0.9939|0.9001|0.9747|0.9054|0.9355|0.9243|1.0059|0.8788|0.9874|0.8851|0.9937|0.8999|0.9747|0.9053|0.935624|0.9245|1.0522|0.8078|20180605
ag|1.0656|0.8185|0.7939|1.118|1.0177|0.8936|0|0|0|0|0.9177|0.8696|1.0156|0.8877|1.0156|0.8877|0.9994|0.8941|1.0285|0.8814|1.0041|0.9071|0.9856|0.9131|0.9483|0.9339|1.0156|0.8877|0.9993|0.8944|1.003945|0.907|0.9856|0.9131|0.9485|0.9342|1.0655|0.8185|20180605
ag|1.0802|0.8287|0.802|1.1316|1.0276|0.9026|0|0|0|0|0.9398|0.8885|1.0261|0.8968|1.0261|0.8968|1.0116|0.9034|1.039|0.8889|1.0149|0.9138|0.998|0.92|0.963|0.945|1.0261|0.8968|1.0115|0.9037|1.0146|0.9138|0.9979|0.9202|0.9629|0.9452|1.0803|0.8286|20180605
ag|1.0957|0.8395|0.8122|1.143|1.0368|0.9114|0|0|0|0|0.9618|0.9083|1.0369|0.9059|1.0369|0.9059|1.0244|0.9128|1.0495|0.8967|1.0249|0.9214|1.0115|0.9284|0.9747|0.9568|1.0367|0.906|1.024387|0.9128|1.0248|0.921487|1.0113|0.9285|0.9748|0.9568|1.0958|0.8394|20180605
ag|1.1121|0.8499|0.822308|1.1586|1.0462|0.9194|0|0|0|0|0.9836|0.928908|1.0471|0.9153|1.0471|0.9153|1.0377|0.922308|1.06|0.9041|1.035|0.9294|1.023|0.9365|0.9862|0.9672|1.0473|0.9153|1.0375|0.9225|1.0347|0.9295|1.022708|0.9367|0.9862|0.9673|1.1122|0.8498|20180605
ag|1.129|0.8609|0.8319|1.1739|1.0571|0.9278|0|0|0|0|1.007|0.9494|1.0587|0.9251|1.0587|0.9251|1.0495|0.9319|1.0719|0.9131|1.0445|0.9383|1.0345|0.9461|0.9976|0.9792|1.0587|0.9252|1.0494|0.9322|1.0444|0.9384|1.0342|0.9464|0.9975|0.9794|1.1289|0.861|20180605
ag|1.1447|0.8736|0.84095|1.1891|1.0675|0.9368|0|0|0|0|1.0298|0.9711|1.0696|0.935|1.0696|0.935|1.062|0.9417|1.0838|0.9227|1.0547|0.9481|1.046|0.956|1.0081|0.992|1.06955|0.935|1.0617|0.9419|1.0547|0.9481|1.0457|0.9563|1.0079|0.9922|1.1446|0.8737|20180605
