a|1.2656|1.5851|1.181|2.0146|1.2136|1.5237|0|1|0|0|2.4516|2.5455|1.5703|1.6875|1.5705|1.6884|1.3975|1.6853|1.2329|1.6405|1.1937|1.7648|1.253|2.0447|1.3769|2.4269|1.5746|1.6946|1.399|1.6871|1.19426|1.7659|1.2531|2.0448|1.3768|2.42766|1.2656|1.5852|20180627
a|1.2795|1.6019|1.2019|2.0434|1.2315|1.5442|0|1|0|0|2.5625|2.6667|1.6046|1.7287|1.6047|1.7297|1.4226|1.718895|1.2515|1.678|1.2111|1.8056|1.2758|2.0863|1.4117|2.4902|1.609195|1.7361|1.4239|1.7203|1.2117|1.8065|1.2761|2.0866|1.4115|2.4907|1.2795|1.602|20180627
a|1.2942|1.6199|1.23|2.0782|1.2486|1.5662|0|1|0|0|2.68|2.8|1.6383|1.77146|1.6383|1.7727|1.4493|1.7519|1.2699|1.7172|1.2297|1.84853|1.2986|2.1305|1.4477|2.555|1.6441|1.7798|1.4507|1.7538|1.2303|1.8491|1.2989|2.1311|1.44763|2.5549|1.2943|1.62|20180627
a|1.3105|1.6385|1.2556|2.1154|1.2683|1.5891|0|1|0|0|2.80829|2.9375|1.6763|1.8168|1.6763|1.8178|1.4753|1.7857|1.2895|1.7521|1.25|1.8887|1.3224|2.176|1.4854|2.6226|1.6816|1.825|1.4772|1.787965|1.2506|1.889465|1.3228|2.1766|1.4856|2.6229|1.3105|1.6386|20180627
a|1.3264|1.6554|1.2833|2.1488|1.2872|1.6137|0|1|0|0|2.9474|3.0938|1.7163|1.8645|1.7162|1.8657|1.5031|1.8197|1.311|1.79|1.2721|1.9328|1.3499|2.2324|1.5312|2.6853|1.721|1.8724|1.5048|1.8223|1.2729|1.933|1.3505|2.2331|1.5317|2.6858|1.3264|1.6557|20180627
a|1.3441|1.6744|1.3202|2.1786|1.3075|1.638|0|1|0|0|3.1111|3.2692|1.7573|1.9145|1.7573|1.9156|1.5304|1.8565|1.335|1.8321|1.2954|1.975|1.3788|2.2982|1.5837|2.7665|1.7628|1.9234|1.5328|1.858535|1.2963|1.9756|1.3792|2.2992|1.584|2.7667|1.344|1.6745|20180627
a|1.3593|1.6944|1.3569|2.2062|1.3292|1.6624|1|1|0|0|3.2857|3.4545|1.80077|1.9685|1.8008|1.9694|1.5606|1.894|1.3596|1.8705|1.3219|2.02|1.4085|2.3734|1.63937|2.8505|1.8068|1.9782|1.5632|1.8963|1.3228|2.0208|1.4089|2.3746|1.6399|2.8515|1.3593|1.6945|20180627
a|1.3759|1.7153|1.393|2.2296|1.3511|1.6905|1|2|0|0|3.5|3.6765|1.8458|2.0241|1.8459|2.0253|1.5945|1.9322|1.3873|1.9107|1.3489|2.0711|1.4392|2.4547|1.7018|2.9411|1.8523|2.0336|1.5969|1.9355|1.35|2.0718|1.4396|2.455905|1.7026|2.941905|1.3761|1.7154|20180627
a|1.3937|1.7373|1.4245|2.2526|1.3757|1.719|1|2|0|0|3.7097|3.9286|1.8947|2.08434|1.8947|2.08524|1.63|1.9753|1.4175|1.9544|1.3759|2.1239|1.4756|2.5261|1.7626|3.0384|1.9022|2.0945|1.6325|1.9786|1.37704|2.125|1.4763|2.5273|1.7638|3.0396|1.3936|1.7376|20180627
a|1.4114|1.7629|1.4537|2.2782|1.4007|1.7499|1|2|1|0|4|4.2057|1.9479|2.1521|1.948075|2.1528|1.6662|2.0211|1.4456|2|1.4055|2.1827|1.5212|2.6053|1.8249|3.1797|1.9561|2.1636|1.6688|2.0244|1.4062|2.1837|1.5224|2.6061|1.8251|3.1797|1.4114|1.7633|20180627
a|1.4284|1.7929|1.4792|2.3062|1.4288|1.7834|1|2|1|1|4.2564|4.5088|2.00531|2.22731|2.0054|2.2284|1.7059|2.0729|1.4746|2.045|1.43401|2.2441|1.5724|2.6987|1.8893|3.2967|2.0145|2.2398|1.7089|2.0764|1.435|2.2453|1.5729|2.6999|1.8896|3.29831|1.4286|1.793|20180627
a|1.448|1.8345|1.5019|2.3348|1.4606|1.8194|1|2|1|1|4.6|4.8889|2.0675|2.3125|2.067545|2.3132|1.751|2.1265|1.5063|2.0942|1.4679|2.3194|1.6252|2.8062|1.9522|3.4144|2.0759|2.3229|1.7544|2.1299|1.4692|2.3211|1.626|2.8082|1.9526|3.416|1.4482|1.8347|20180627
a|1.4693|1.8781|1.5255|2.3661|1.4898|1.8596|1|3|1|1|5|5.3333|2.1362|2.4024|2.1364|2.4034|1.8037|2.1836|1.5398|2.1513|1.5037|2.4073|1.6878|2.9141|2.0158|3.55326|2.1466|2.4134|1.8068|2.1869|1.505|2.4085|1.6881|2.9149|2.0164|3.5546|1.4696|1.8788|20180627
a|1.4963|1.9354|1.5518|2.395015|1.5237|1.9068|1|3|1|1|5.4545|5.8235|2.2124|2.5|2.212715|2.5|1.8588|2.2461|1.5784|2.2149|1.5418|2.4962|1.7565|3.0305|2.0944|3.7156|2.2248|2.51|1.8624|2.25|1.5436|2.4972|1.7577|3.0318|2.096115|3.7166|1.4967|1.9358|20180627
a|1.5286|2.0062|1.5963|2.4303|1.563|1.9543|1|4|1|1|6|6.4|2.3043|2.5992|2.3048|2.6006|1.9222|2.3115|1.6213|2.2854|1.5844|2.60255|1.8301|3.1862|2.1801|3.9172|2.3163|2.6115|1.9258|2.3148|1.5861|2.60355|1.8304|3.18795|2.1812|3.9158|1.529|2.0066|20180627
a|1.5646|2.1116|1.6645|2.477|1.604285|2.0121|2|4|1|1|6.6875|7.1818|2.405|2.7093|2.4058|2.7109|1.9967|2.3892|1.6698|2.3721|1.6328|2.7177|1.912885|3.3433|2.2708|4.192285|2.4192|2.7248|2|2.3927|1.6348|2.7199|1.9133|3.3454|2.272|4.1906|1.5651|2.1111|20180627
a|1.6035|2.20192|1.7297|2.5224|1.6539|2.0713|2|5|1|1|7.54246|8.1111|2.5152|2.8491|2.5166|2.85062|2.07552|2.4798|1.7258|2.4846|1.6891|2.85342|1.9975|3.4876|2.3807|4.4604|2.5275|2.86472|2.0811|2.4838|1.6914|2.8553|1.9985|3.4892|2.38282|4.4568|1.604|2.20202|20180627
a|1.6602|2.277655|1.8918|2.583555|1.7117|2.135455|2|6|2|2|8.6667|9.2857|2.63991|3|2.6409|3.002855|2.1722|2.5857|1.7831|2.6059|1.7559|2.9828|2.0905|3.6667|2.515355|4.744655|2.6584|3.019555|2.1789|2.588955|1.7589|2.9851|2.0919|3.6684|2.5172|4.741555|1.6606|2.2778|20180627
a|1.7163|2.3746|1.99069|2.6381|1.7776|2.2134|3|7|2|2|10.0455|10.8333|2.7952|3.1776|2.7966|3.17829|2.2837|2.7043|1.8546|2.74669|1.8392|3.1616|2.1862|3.8732|2.6957|5.10829|2.8144|3.1934|2.2896|2.70848|1.8412|3.16459|2.1878|3.87329|2.69729|5.0962|1.7167|2.3752|20180627
a|1.7778|2.5385|2.083225|2.6985|1.8511|2.3071|4|9|3|3|12.1|13.0455|2.9873|3.3947|2.9894|3.3955|2.3976|2.8321|1.9376|2.9201|1.9478|3.3473|2.3074|4.134425|2.8842|5.484725|3.005925|3.412425|2.404|2.837625|1.9505|3.3518|2.3085|4.136325|2.885925|5.4756|1.7779|2.54|20180627
a|1.8399|2.76356|2.1937|2.7676|1.9351|2.4116|5|11|4|5|15.1333|16.5|3.23652|3.646|3.23896|3.64646|2.5379|2.976|2.0675|3.1269|2.1091|3.5562|2.47346|4.3968|3.126|5.9129|3.262|3.6642|2.5436|2.982|2.1131|3.55956|2.47546|4.4004|3.1304|5.90086|1.8404|2.76506|20180627
a|1.9353|3.0795|2.329595|2.8578|2.0378|2.5515|7|14|6|7|20|21.5|3.5867|3.99986|3.5886|4|2.7213|3.198195|2.2403|3.3542|2.2754|3.860395|2.700495|4.698595|3.556995|6.4489|3.612295|4.0171|2.7283|3.2059|2.278|3.86669|2.7056|4.7026|3.559295|6.445685|1.9362|3.0792|20180627
a|2.1466|3.33523|2.5858|3.02243|2.1613|2.79103|10|20|10|10|29|31|4.0219|4.4444|4.025|4.4457|2.97636|3.50603|2.4727|3.6895|2.51603|4.3067|3.0432|5.1507|4.1063|7.3333|4.0485|4.46649|2.9888|3.516|2.52213|4.31313|3.0469|5.1561|4.10966|7.32093|2.14693|3.33436|20180627
a|2.3705|3.6652|2.8917|3.268965|2.376|3.289965|15|33|19|20|46.5|50|4.7|5.2392|4.710965|5.2432|3.5034|4.149225|2.9863|4.4529|3.0419|5.08203|3.692565|6|5.2752|9.088995|4.759|5.2738|3.5143|4.167165|3.05|5.097565|3.701225|6.005265|5.276065|9.09643|2.37073|3.665665|20180627
a|4.3924|8.894|4.2429|6.3515|7.4753|10.3948|436|629|629|627|835|2982|37.85|64.5957|89.2568|64.5957|111.7143|182.6111|111.7143|81.8043|43.4444|33.4538|43.4444|40.0526|37.85|155.9667|204.2857|127.6667|204.7143|188.2222|71.85|45.2828|71.85|49.3158|71.85|157.3|6.1454|8.9833|20180627
ag|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|101|20180627
ag|0.3325|0.1231|0.2445|0.2113|0.2521|0.1673|0|0|-2979|-2054.09|7e-04|6e-04|0.0118|0.0925|0.0093|0.0847|0.0109|0.1076|0.0229|0.0389|0.0368|0.1205|0.3327|0.1572|0.3297|0.1005|-37|-11.5091|-2.7205|-4.6215|-1.0676|-0.5909|-0.0421|-0.1322|0.1021|-0.0662|0.1785|0.0759|20180627
ag|0.715418|0.1702|0.4548|0.3643|0.6351|0.2879|0|0|-57|-52|0.0179|0.0164|0.502118|0.325|0.5021|0.324918|0.5778|0.3292|0.631918|0.2575|0.6892|0.2427|0.6665|0.2374|0.5818|0.196|0.4938|0.3189|0.5718|0.3264|0.6854|0.2421|0.665318|0.2364|0.5813|0.1952|0.715|0.170018|20180627
ag|0.8068|0.1995|0.4917|0.3949|0.696|0.3408|0|0|-29|-26|0.0408|0.0359|0.5627|0.3599|0.5627|0.3599|0.6624|0.3712|0.709436|0.3123|0.764136|0.2878|0.7521|0.2902|0.6394|0.2402|0.5533|0.3546|0.6587|0.3689|0.7615|0.2874|0.7511|0.2899|0.6389|0.2395|0.8069|0.1994|20180627
ag|0.8738|0.219354|0.5155|0.4234|0.7397|0.3737|0|0|-17|-15|0.0658|0.0581|0.6036|0.3832|0.6036|0.3832|0.7116|0.3991|0.751054|0.3531|0.8116|0.3288|0.7968|0.3152|0.6795|0.2659|0.5984|0.3792|0.7079|0.3971|0.8101|0.3285|0.7957|0.3149|0.6791|0.2656|0.8731|0.2192|20180627
ag|0.913|0.242472|0.538|0.4477|0.7841|0.4015|0|0|-10|-10|0.0919|0.081|0.6383|0.4044|0.6383|0.4044|0.7478|0.4205|0.7773|0.3944|0.8354|0.3703|0.8253|0.352|0.707|0.2875|0.6334|0.4005|0.7448|0.4192|0.8348|0.3694|0.8247|0.351272|0.706572|0.2876|0.9127|0.2424|20180627
ag|0.94569|0.2686|0.56179|0.4619|0.8231|0.4215|0|0|-8|-7|0.1207|0.1053|0.6689|0.4228|0.6689|0.4228|0.7759|0.4391|0.7986|0.418|0.8548|0.406|0.84829|0.3863|0.7337|0.3208|0.66449|0.4193|0.7738|0.4371|0.8538|0.4051|0.8477|0.3853|0.7331|0.3206|0.94549|0.2685|20180627
ag|0.9739|0.2868|0.5896|0.4746|0.85|0.4394|0|0|-5|-5|0.1455|0.1288|0.6946|0.439|0.6946|0.439|0.8017|0.4556|0.8187|0.4426|0.8711|0.4349|0.8662|0.4181|0.7504|0.3514|0.691|0.4359|0.7995|0.4541|0.8704|0.4341|0.8659|0.4175|0.7502|0.3507|0.9734|0.2866|20180627
ag|0.9982|0.3046|0.6099|0.4856|0.8743|0.4539|0|0|-4|-4|0.1697|0.1506|0.7188|0.4532|0.7188|0.4532|0.821|0.4691|0.835426|0.4603|0.886826|0.4577|0.881|0.4386|0.7667|0.3748|0.715|0.4506|0.8195|0.4678|0.8862|0.4566|0.8807|0.4383|0.7663|0.3746|0.9977|0.3047|20180627
ag|1.0209|0.3226|0.629|0.4965|0.8952|0.467|0|0|-3|-3|0.1922|0.1723|0.7421|0.4655|0.7421|0.4655|0.8377|0.4805|0.85|0.4754|0.9018|0.475044|0.8947|0.4591|0.7794|0.3906|0.739|0.4631|0.8365|0.4795|0.9011|0.4744|0.8943|0.4589|0.779144|0.3905|1.0206|0.3226|20180627
ag|1.0382|0.3415|0.6512|0.5086|0.9163|0.4807|0|0|-2|-2|0.2134|0.1923|0.7658|0.4768|0.7658|0.4768|0.8554|0.4929|0.8664|0.4881|0.9151|0.49|0.9081|0.4749|0.7932|0.4062|0.7626|0.4744|0.8538|0.4921|0.9144|0.4892|0.907762|0.4745|0.7931|0.406|1.038|0.3413|20180627
ag|1.0533|0.3579|0.6712|0.5215|0.9331|0.4927|0|0|-2|-2|0.2352|0.2141|0.7889|0.4881|0.7889|0.4881|0.8728|0.5044|0.8838|0.4993|0.9281|0.5045|0.9202|0.4897|0.80898|0.4184|0.7854|0.4857|0.8712|0.5035|0.92718|0.5037|0.92|0.4894|0.8087|0.4182|1.0532|0.3578|20180627
ag|1.0676|0.3709|0.6867|0.5327|0.9484|0.5042|0|0|-2|-1|0.2583|0.2371|0.8089|0.4992|0.8089|0.4992|0.8876|0.5156|0.9015|0.5106|0.9413|0.5148|0.9342|0.5031|0.8238|0.4321|0.8053|0.4968|0.886|0.5145|0.9404|0.5143|0.9339|0.5027|0.8236|0.4321|1.0675|0.3707|20180627
ag|1.081916|0.382|0.7033|0.5467|0.9629|0.5155|0|0|-1|-1|0.2801|0.259|0.8276|0.510216|0.8276|0.5102|0.901416|0.5254|0.917|0.5214|0.9518|0.5248|0.9478|0.5154|0.8381|0.4448|0.824|0.5076|0.9005|0.5246|0.9513|0.5243|0.9471|0.515|0.8381|0.4446|1.0818|0.381916|20180627
ag|1.0956|0.3924|0.7239|0.560534|0.9753|0.5246|0|0|-1|-1|0.3019|0.2803|0.8446|0.5202|0.8446|0.5202|0.9153|0.5361|0.9303|0.5315|0.9637|0.5329|0.9617|0.5255|0.8506|0.4553|0.8413|0.5181|0.9146|0.5349|0.9629|0.5325|0.9614|0.5252|0.8507|0.4553|1.0956|0.3923|20180627
ag|1.1077|0.4012|0.7403|0.5763|0.9879|0.5352|0|0|-1|-1|0.323|0.3012|0.8599|0.5289|0.8599|0.5289|0.9314|0.545|0.9432|0.5406|0.974|0.5412|0.9748|0.5362|0.8643|0.4659|0.8569|0.5273|0.9302|0.5444|0.9734|0.5409|0.9748|0.5358|0.8642|0.4658|1.1077|0.4011|20180627
ag|1.121|0.4091|0.7559|0.5933|1.0001|0.5443|0|0|-1|-1|0.3419|0.323|0.8742|0.5386|0.8742|0.5386|0.9464|0.5531|0.9557|0.549|0.9829|0.5482|0.99|0.5462|0.877|0.4741|0.8712|0.5368|0.94537|0.5525|0.9825|0.5479|0.9896|0.5457|0.877|0.4739|1.1209|0.4091|20180627
ag|1.134588|0.4171|0.7752|0.6084|1.0127|0.5535|0|0|-1|-1|0.3619|0.3445|0.8877|0.5484|0.8877|0.5484|0.961|0.5617|0.9667|0.5568|0.9918|0.555|1.0031|0.5548|0.8893|0.4833|0.8855|0.5463|0.9599|0.5607|0.9915|0.5546|1.0029|0.5545|0.8896|0.4832|1.1346|0.4171|20180627
ag|1.1475|0.4242|0.7914|0.621|1.0246|0.5618|0|0|-1|0|0.3806|0.3638|0.901306|0.5575|0.9013|0.5575|0.9732|0.5701|0.9781|0.5642|1.0013|0.5616|1.016|0.563|0.9014|0.4917|0.8989|0.5555|0.972|0.5691|1.0008|0.5613|1.0157|0.5628|0.9021|0.4915|1.1474|0.4242|20180627
ag|1.1598|0.431024|0.808|0.632|1.036|0.5701|0|0|0|0|0.4|0.3825|0.9146|0.5665|0.9146|0.5665|0.983|0.5775|0.9888|0.5705|1.0096|0.5687|1.0265|0.5699|0.9141|0.4998|0.9124|0.5645|0.9822|0.5768|1.0093|0.5684|1.0261|0.5697|0.9149|0.4996|1.1597|0.4311|20180627
ag|1.1717|0.4374|0.821|0.643|1.0472|0.5776|0|0|0|0|0.4201|0.4022|0.9275|0.5753|0.9275|0.5753|0.9939|0.5848|1.0005|0.5769|1.0179|0.5755|1.0357|0.5764|0.9282|0.5079|0.9255|0.5734|0.9931|0.5841|1.0177|0.5752|1.0354|0.5763|0.9288|0.5078|1.1716|0.4374|20180627
ag|1.1841|0.4436|0.8362|0.6524|1.059|0.5846|0|0|0|0|0.439|0.4208|0.9407|0.5835|0.9407|0.5835|1.0052|0.5925|1.0111|0.5825|1.0268|0.5823|1.0443|0.5838|0.9414|0.517|0.9389|0.5818|1.0043|0.5917|1.0264|0.58196|1.0439|0.5836|0.9417|0.5169|1.1839|0.4436|20180627
ag|1.1956|0.4513|0.8537|0.6609|1.0696|0.5915|0|0|0|0|0.4575|0.4394|0.9534|0.5914|0.9534|0.5914|1.016|0.6001|1.0222|0.5878|1.0358|0.5882|1.0533|0.5906|0.9563|0.5266|0.9516|0.5898|1.0154|0.5991|1.0354|0.588|1.053|0.5904|0.9563|0.5264|1.1955|0.4513|20180627
ag|1.2075|0.4586|0.8663|0.6715|1.0805|0.5984|0|0|0|0|0.4761|0.4577|0.9646|0.5995|0.9645|0.5995|1.027|0.6074|1.0325|0.5942|1.044|0.5949|1.0622|0.5965|0.9717|0.5356|0.963|0.5977|1.0261|0.6065|1.0438|0.5945|1.062|0.5965|0.9714|0.5355|1.2075|0.4586|20180627
ag|1.2195|0.4657|0.8779|0.6831|1.0906|0.606|0|0|0|0|0.4937|0.4762|0.9763|0.6076|0.9763|0.6076|1.0372|0.6139|1.0425|0.6006|1.0516|0.6012|1.0715|0.6027|0.9862|0.5448|0.9751|0.6059|1.0366|0.613|1.0515|0.601|1.071214|0.6029|0.986014|0.5447|1.2194|0.4657|20180627
ag|1.231|0.4725|0.8895|0.6935|1.1003|0.6127|0|0|0|0|0.5111|0.4958|0.9881|0.6156|0.9881|0.6156|1.0471|0.6214|1.0526|0.6058|1.0596|0.607332|1.0798|0.6107|0.9984|0.5538|0.9868|0.6137|1.0465|0.6204|1.0595|0.6072|1.0796|0.6105|0.9983|0.5538|1.231|0.4724|20180627
ag|1.2421|0.4793|0.8992|0.7036|1.1099|0.6187|0|0|0|0|0.5299|0.5135|0.99895|0.623|0.9989|0.623|1.0572|0.6277|1.0629|0.6112|1.067|0.6139|1.0881|0.6179|1.0084|0.5621|0.9978|0.6215|1.0562|0.6269|1.0669|0.6138|1.0879|0.6178|1.0083|0.5622|1.2422|0.4793|20180627
ag|1.2546|0.4856|0.909868|0.7137|1.12|0.6246|0|0|0|0|0.549|0.5322|1.0093|0.6302|1.0093|0.6302|1.0668|0.6334|1.0726|0.617|1.0753|0.6203|1.0953|0.6246|1.0184|0.5711|1.0084|0.6289|1.0661|0.6328|1.0752|0.6201|1.0952|0.6245|1.0184|0.5711|1.2546|0.4856|20180627
ag|1.2663|0.4921|0.9215|0.7264|1.1293|0.6306|0|0|0|0|0.5679|0.5505|1.0193|0.6368|1.019286|0.6368|1.076886|0.6394|1.0821|0.6233|1.0833|0.6275|1.1019|0.6316|1.0299|0.5802|1.0182|0.6357|1.0759|0.6386|1.0831|0.6272|1.1019|0.6314|1.0298|0.5802|1.2664|0.4921|20180627
ag|1.2792|0.4992|0.9322|0.7387|1.1394|0.6368|0|0|0|0|0.5855|0.5686|1.0296|0.6445|1.0296|0.6445|1.0863|0.6449|1.0919|0.6298|1.0914|0.6347|1.109|0.6383|1.0396|0.5895|1.0288|0.6431|1.0855|0.6444|1.0912|0.634404|1.1087|0.6381|1.0396|0.5896|1.2794|0.4992|20180627
ag|1.292|0.5064|0.9419|0.7504|1.1487|0.643|0|0|0|0|0.604822|0.5873|1.0399|0.6523|1.0399|0.6523|1.0956|0.6505|1.1028|0.6366|1.0991|0.6416|1.1164|0.6452|1.0496|0.5996|1.0389|0.6509|1.0952|0.65|1.099|0.6414|1.1162|0.6452|1.0496|0.5995|1.292|0.5064|20180627
ag|1.3042|0.5127|0.9508|0.7602|1.1585|0.6487|0|0|0|0|0.6232|0.6062|1.0496|0.6599|1.0496|0.6599|1.1045|0.6567|1.1126|0.6433|1.107|0.6474|1.1239|0.6521|1.0606|0.6082|1.0489|0.6584|1.1042|0.6562|1.107|0.6474|1.1236|0.652|1.06054|0.6081|1.3042|0.5127|20180627
ag|1.3186|0.5192|0.9605|0.7699|1.1673|0.6545|0|0|0|0|0.6429|0.6235|1.0601|0.6665|1.0601|0.6665|1.1137|0.6622|1.1231|0.6504|1.1159|0.6541|1.1317|0.6592|1.0715|0.6186|1.0593|0.6654|1.1132|0.6618|1.1159|0.654|1.1314|0.659|1.0715|0.6186|1.3185|0.5192|20180627
ag|1.3314|0.526|0.9688|0.7783|1.1762|0.6601|0|0|0|0|0.6637|0.6413|1.0706|0.6737|1.0706|0.6737|1.1223|0.6679|1.1318|0.6572|1.1247|0.6618|1.1391|0.666|1.0807|0.6291|1.0697|0.6724|1.1221|0.6675|1.1246|0.6617|1.1389|0.6659|1.0808|0.629|1.3314|0.5259|20180627
ag|1.3434|0.5329|0.9791|0.787|1.1846|0.6652|0|0|0|0|0.6823|0.658994|1.0803|0.681|1.0803|0.681|1.1311|0.6736|1.1402|0.6632|1.1344|0.6698|1.1472|0.6726|1.0905|0.6387|1.0797|0.6797|1.1309|0.6731|1.1342|0.6696|1.147|0.6724|1.0909|0.6385|1.3433|0.5328|20180627
ag|1.3553|0.5396|0.986|0.7951|1.1932|0.6708|0|0|0|0|0.6996|0.6766|1.0903|0.688|1.0903|0.688|1.1398|0.6788|1.1496|0.6691|1.1438|0.6773|1.155512|0.6794|1.1016|0.6471|1.0898|0.6868|1.1396|0.6786|1.1435|0.6771|1.1554|0.6792|1.102|0.647|1.3553|0.5395|20180627
ag|1.3682|0.546|0.9924|0.8037|1.202|0.676|0|0|0|0|0.7177|0.6946|1.1011|0.6955|1.1011|0.6955|1.14903|0.6843|1.1597|0.6746|1.1524|0.6844|1.163|0.6853|1.1123|0.6539|1.1006|0.6942|1.1489|0.6841|1.1523|0.6842|1.1629|0.685|1.1129|0.6538|1.3682|0.5461|20180627
ag|1.3812|0.552348|0.9993|0.8118|1.2108|0.6807|0|0|0|0|0.7356|0.7138|1.1122|0.7026|1.1122|0.7026|1.1584|0.6902|1.1693|0.6804|1.1616|0.6913|1.1712|0.6917|1.1226|0.6607|1.1116|0.7015|1.1583|0.69|1.1614|0.6911|1.1711|0.6914|1.1232|0.6607|1.3813|0.5523|20180627
ag|1.3954|0.5587|1.0061|0.82|1.2191|0.6853|0|0|0|0|0.754266|0.732|1.123|0.7094|1.123|0.7094|1.1676|0.6959|1.179|0.687366|1.1714|0.6977|1.1783|0.6978|1.133|0.6675|1.1225|0.7084|1.1675|0.6956|1.1711|0.6975|1.1783|0.6976|1.1333|0.6676|1.3954|0.5587|20180627
ag|1.4098|0.565|1.0136|0.8271|1.2285|0.6903|0|0|0|0|0.7717|0.75|1.1344|0.716|1.1344|0.716|1.1766|0.7014|1.1882|0.6931|1.1806|0.7039|1.186|0.7038|1.1438|0.6749|1.1336|0.7151|1.1766|0.701|1.1806|0.7038|1.1861|0.7037|1.144|0.675|1.4098|0.5649|20180627
ag|1.4258|0.5715|1.0202|0.8339|1.2378|0.6956|0|0|0|0|0.7901|0.7682|1.1455|0.7225|1.1455|0.7225|1.1873|0.7068|1.1974|0.699|1.1891|0.7103|1.1937|0.7104|1.1542|0.6824|1.1451|0.7218|1.187102|0.7066|1.1892|0.7103|1.1937|0.7103|1.1543|0.6824|1.4258|0.5715|20180627
ag|1.4424|0.5777|1.027|0.8397|1.2465|0.7007|0|0|0|0|0.81|0.7869|1.1559|0.7289|1.1559|0.7289|1.1978|0.7131|1.2069|0.7052|1.1972|0.7166|1.2013|0.7166|1.1648|0.6904|1.1556|0.7282|1.1975|0.7127|1.1972|0.7166|1.2014|0.7165|1.1648|0.6903|1.4424|0.5777|20180627
ag|1.4569|0.5838|1.0345|0.8459|1.2558|0.7059|0|0|0|0|0.829738|0.8058|1.1663|0.7358|1.1662|0.7358|1.2073|0.7189|1.2164|0.7121|1.2056|0.7235|1.2105|0.7224|1.1743|0.698|1.1659|0.735|1.2071|0.7187|1.2057|0.7233|1.2105|0.7222|1.1744|0.698|1.4569|0.5837|20180627
ag|1.4707|0.5893|1.0412|0.852|1.2641|0.7114|0|0|0|0|0.8484|0.8242|1.1763|0.7424|1.1763|0.7424|1.2165|0.7248|1.2265|0.7189|1.2148|0.7304|1.2199|0.7287|1.1847|0.7055|1.1761|0.7417|1.2164|0.7246|1.2147|0.7302|1.2198|0.728456|1.1848|0.7055|1.4707|0.589256|20180627
ag|1.4844|0.5947|1.0487|0.8587|1.2724|0.7165|0|0|0|0|0.8676|0.844|1.1868|0.7492|1.1868|0.7492|1.2265|0.7304|1.2363|0.7253|1.2239|0.7367|1.2284|0.7348|1.1956|0.7125|1.1865|0.7485|1.2263|0.7303|1.2239|0.7365|1.2283|0.7346|1.1959|0.7125|1.4845|0.5947|20180627
ag|1.4978|0.6006|1.0558|0.8654|1.2809|0.7213|0|0|0|0|0.8884|0.8633|1.1974|0.7557|1.1974|0.7557|1.2354|0.7367|1.2463|0.731192|1.2337|0.7424|1.2372|0.7403|1.2085|0.7194|1.197|0.755|1.2353|0.7363|1.2337|0.7423|1.2372|0.7403|1.2087|0.7195|1.498|0.6005|20180627
ag|1.5118|0.6066|1.0629|0.8722|1.2889|0.7261|0|0|0|0|0.9094|0.8824|1.2076|0.7623|1.2076|0.7623|1.2444|0.7423|1.2562|0.73751|1.2431|0.7482|1.2472|0.7459|1.2217|0.7281|1.2072|0.7618|1.2445|0.7422|1.243|0.7482|1.247|0.746|1.2218|0.7281|1.5119|0.6066|20180627
ag|1.5265|0.6117|1.0703|0.8797|1.2973|0.7304|0|0|0|0|0.9301|0.9019|1.2179|0.7689|1.2179|0.769|1.2539|0.7477|1.2658|0.7432|1.2522|0.754128|1.2565|0.7514|1.2342|0.7372|1.2176|0.7686|1.2541|0.7478|1.2521|0.7541|1.2564|0.7514|1.2343|0.7371|1.5264|0.6117|20180627
ag|1.5399|0.6171|1.0789|0.8875|1.3063|0.7351|0|0|0|0|0.9509|0.9221|1.2281|0.7751|1.2281|0.7751|1.2638|0.7533|1.2754|0.7493|1.2615|0.7603|1.2662|0.756646|1.248646|0.7453|1.228|0.7748|1.2642|0.7534|1.2613|0.7601|1.2662|0.7568|1.2488|0.7454|1.5398|0.617|20180627
ag|1.5529|0.6227|1.0867|0.8945|1.3152|0.7401|0|0|0|0|0.9727|0.9431|1.239|0.7819|1.239|0.7819|1.2742|0.7594|1.2857|0.7547|1.2704|0.7659|1.2754|0.7623|1.2643|0.7537|1.2388|0.7816|1.2743|0.7594|1.2703|0.7657|1.2754|0.7623|1.2645|0.7537|1.5529|0.6227|20180627
ag|1.5667|0.6282|1.094|0.9007|1.3238|0.7453|0|0|0|0|0.9935|0.9645|1.2494|0.7883|1.2494|0.7883|1.284282|0.766|1.2959|0.7603|1.2793|0.7712|1.2834|0.7675|1.2804|0.7638|1.2495|0.7881|1.2841|0.766|1.2792|0.7712|1.2835|0.7675|1.2804|0.7638|1.5667|0.6281|20180627
ag|1.5793|0.6332|1.1022|0.9073|1.3326|0.7504|0|0|0|0|1.015|0.9852|1.2589|0.7943|1.2589|0.7944|1.2945|0.7725|1.3052|0.7662|1.2883|0.7762|1.2931|0.7733|1.2941|0.7727|1.2589|0.7943|1.2946|0.7724|1.2881|0.7764|1.2932|0.7733|1.2942|0.7727|1.5794|0.6332|20180627
